case,variant,A_size,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,n_nodes,block_interval_s,sim_time_s,epoch_len_blocks,cp_epoch_mode,cp_tiebreak,L_score_window,K_converge,net_delay_mean,net_delay_jitter,net_drop_p,block_bytes_est,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,runtime_mean_ms,success_end_rate,recovered
CaseA_50_50,Gossip_only_12_12,25,False,12,12,43,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2443.0,43.0,True,10,12,0,0,900.0,5085,5085,28234,1200,1200,1271250,300000,1571250,1183.538727927953,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,44,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2463.0,63.0,True,13,8,0,0,900.0,5482,5482,28185,1459,1459,1370500,364750,1735250,1297.4353251047432,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,45,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2531.0,131.0,True,19,9,0,0,900.0,4750,4750,28213,1726,1726,1187500,431500,1619000,1138.7371490709484,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,46,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2442.0,42.0,True,13,12,0,0,900.0,4673,4673,28252,1153,1153,1168250,288250,1456500,1106.5319469198585,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,47,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2445.0,45.0,True,14,9,0,0,900.0,4520,4520,28225,1200,1200,1130000,300000,1430000,1065.8257389441133,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,48,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2584.0,184.0,False,13,10,0,0,900.0,5287,5287,28204,1348,1348,1321750,337000,1658750,1235.640075057745,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,49,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2453.0,53.0,True,11,11,0,0,900.0,5006,5006,28227,1414,1414,1251500,353500,1605000,1318.37223097682,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,50,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2437.0,37.0,False,13,12,0,0,900.0,4055,4055,28226,1386,1386,1013750,346500,1360250,930.6123130954802,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,51,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2454.0,54.0,True,9,3,0,0,900.0,4016,4016,28226,881,881,1004000,220250,1224250,861.0837911255658,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,52,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2458.0,58.0,True,11,9,0,0,900.0,4836,4836,28204,1111,1111,1209000,277750,1486750,1082.1529659442604,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,53,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2459.0,59.0,True,14,13,0,0,900.0,4932,4932,28250,1537,1537,1233000,384250,1617250,1171.8531670048833,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,54,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2476.0,76.0,True,14,6,0,0,900.0,5059,5059,28247,1137,1137,1264750,284250,1549000,1075.6085505709052,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,55,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2436.0,36.0,True,14,7,0,0,900.0,4648,4648,28231,1460,1460,1162000,365000,1527000,1076.2469060719013,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,56,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2467.0,67.0,True,11,8,0,0,900.0,4417,4417,28251,1272,1272,1104250,318000,1422250,1155.1128388382494,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,57,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,False,17,9,0,0,900.0,5116,5116,28224,1654,1654,1279000,413500,1692500,1237.5891460105777,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,58,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2474.0,74.0,True,16,10,0,0,900.0,5518,5518,28241,1572,1572,1379500,393000,1772500,1306.8519299849868,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,59,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2523.0,123.0,True,10,9,0,0,900.0,4781,4781,28260,1257,1257,1195250,314250,1509500,1067.9382872767746,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,60,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2432.0,32.0,True,20,10,0,0,900.0,5851,5851,28226,1518,1518,1462750,379500,1842250,1413.9650659635663,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,61,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2475.0,75.0,True,12,13,0,0,900.0,5213,5213,28222,1339,1339,1303250,334750,1638000,1239.9204149842262,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,62,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2457.0,57.0,True,10,10,0,0,900.0,4308,4308,28192,1080,1080,1077000,270000,1347000,1009.4126937910914,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,63,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2454.0,54.0,True,15,10,0,0,900.0,4447,4447,28206,1256,1256,1111750,314000,1425750,1102.3822561837733,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,64,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2601.0,201.0,True,14,9,0,0,900.0,5800,5800,28233,1388,1388,1450000,347000,1797000,1396.8056850135326,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,65,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2441.0,41.0,True,13,10,0,0,900.0,4836,4836,28192,1254,1254,1209000,313500,1522500,1090.12755099684,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,66,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2444.0,44.0,True,14,9,0,0,900.0,5032,5032,28227,1370,1370,1258000,342500,1600500,1208.9964249171317,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,67,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2472.0,72.0,True,12,9,0,0,900.0,5135,5135,28232,1358,1358,1283750,339500,1623250,1229.6555959619582,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,68,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2479.0,79.0,True,8,14,0,0,900.0,4680,4680,28224,1089,1089,1170000,272250,1442250,1048.9014722406864,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,69,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,False,19,9,0,0,900.0,5603,5603,28171,1586,1586,1400750,396500,1797250,1409.6838650293648,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,70,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2470.0,70.0,True,12,8,0,0,900.0,4422,4422,28224,1280,1280,1105500,320000,1425500,1039.0624781139195,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,71,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2443.0,43.0,True,17,11,0,0,900.0,5573,5573,28236,1643,1643,1393250,410750,1804000,1396.261845715344,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,72,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2477.0,77.0,True,13,8,0,0,900.0,4786,4786,28235,1163,1163,1196500,290750,1487250,1084.1395421884954,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,73,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2481.0,81.0,True,11,11,0,0,900.0,5935,5935,28255,1338,1338,1483750,334500,1818250,1363.793607801199,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,74,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,10,11,0,0,900.0,3881,3881,28208,918,918,970250,229500,1199750,836.7528272792697,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,75,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2459.0,59.0,True,12,12,0,0,900.0,4810,4810,28234,1229,1229,1202500,307250,1509750,1092.4916439689696,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,76,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2624.0,224.0,True,18,10,0,0,900.0,4812,4812,28235,1479,1479,1203000,369750,1572750,1158.4684140980244,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,77,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2451.0,51.0,True,10,11,0,0,900.0,4994,4994,28211,1295,1295,1248500,323750,1572250,1219.2504797130823,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,78,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2470.0,70.0,True,12,8,0,0,900.0,4722,4722,28252,1093,1093,1180500,273250,1453750,1119.0033266320825,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,79,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2526.0,126.0,True,11,8,0,0,900.0,4960,4960,28228,1182,1182,1240000,295500,1535500,1149.6893209405243,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,80,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2429.4454576395096,29.44545763950964,True,16,9,0,0,900.0,4756,4756,28210,1430,1430,1189000,357500,1546500,1097.7896419353783,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,81,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,True,12,9,0,0,900.0,4753,4753,28166,1210,1210,1188250,302500,1490750,1066.45876634866,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,82,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2501.0,101.0,True,13,9,0,0,900.0,4656,4656,28229,1303,1303,1164000,325750,1489750,1076.6140660271049,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,83,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,True,13,8,0,0,900.0,5036,5036,28263,1365,1365,1259000,341250,1600250,1149.9262196011841,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,84,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2601.0,201.0,True,18,10,0,0,900.0,5125,5125,28248,1536,1536,1281250,384000,1665250,1244.180099107325,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,85,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2458.0,58.0,True,16,13,0,0,900.0,4676,4676,28251,1487,1487,1169000,371750,1540750,1116.8614090420306,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,86,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,False,12,8,0,0,900.0,4780,4780,28178,1390,1390,1195000,347500,1542500,1148.2279486954212,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,87,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2558.0,158.0,True,13,9,0,0,900.0,4291,4291,28205,1363,1363,1072750,340750,1413500,986.8915970437229,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,88,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2489.0,89.0,False,10,8,0,0,900.0,4432,4432,28203,1085,1085,1108000,271250,1379250,1041.4586486294866,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,89,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2482.0,82.0,True,11,8,0,0,900.0,3394,3394,28261,1016,1016,848500,254000,1102500,770.4882076941431,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,90,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2468.0,68.0,True,12,6,0,0,900.0,4551,4551,28169,1352,1352,1137750,338000,1475750,1053.9629640989006,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,91,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2516.0,116.0,True,12,9,0,0,900.0,4831,4831,28177,1372,1372,1207750,343000,1550750,1131.139389704913,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,92,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,True,12,6,0,0,900.0,4390,4390,28218,1747,1747,1097500,436750,1534250,1074.458269868046,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,93,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2429.0,29.0,False,8,10,0,0,900.0,4160,4160,28236,1248,1248,1040000,312000,1352000,978.0808570794761,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,94,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2500.0,100.0,True,13,9,0,0,900.0,4933,4933,28225,1342,1342,1233250,335500,1568750,1183.2093130797148,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,95,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2435.0,35.0,True,12,11,0,0,900.0,5428,5428,28199,1009,1009,1357000,252250,1609250,1226.8094052560627,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,96,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2606.0,206.0,True,16,7,0,0,900.0,4765,4765,28212,1308,1308,1191250,327000,1518250,1130.1776301115751,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,97,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2450.0,50.0,True,14,7,0,0,900.0,4652,4652,28227,1028,1028,1163000,257000,1420000,1099.4453937746584,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,98,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2510.0,110.0,False,14,10,0,0,900.0,4754,4754,28224,1423,1423,1188500,355750,1544250,1153.595776297152,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,99,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2479.0,79.0,True,11,6,0,0,900.0,4560,4560,28254,1094,1094,1140000,273500,1413500,1056.620268151164,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,100,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2506.0,106.0,True,18,7,0,0,900.0,3934,3934,28239,1481,1481,983500,370250,1353750,931.1780100688338,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,101,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2564.0,164.0,True,19,9,0,0,900.0,5738,5738,28251,1817,1817,1434500,454250,1888750,1438.5247128084302,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,102,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2451.0,51.0,True,20,11,0,0,900.0,5102,5102,28226,1830,1830,1275500,457500,1733000,1263.3815435692668,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,103,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2463.0,63.0,False,14,13,0,0,900.0,5384,5384,28217,1770,1770,1346000,442500,1788500,1427.2537757642567,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,104,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2498.0,98.0,True,15,9,0,0,900.0,4741,4741,28250,1426,1426,1185250,356500,1541750,1263.9930001460016,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,105,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,11,9,0,0,900.0,3633,3633,28194,940,940,908250,235000,1143250,824.0801556967199,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,106,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2528.0,128.0,True,15,8,0,0,900.0,5256,5256,28242,1537,1537,1314000,384250,1698250,1282.228244934231,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,107,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2448.0,48.0,True,15,7,0,0,900.0,4271,4271,28216,1363,1363,1067750,340750,1408500,1051.2258810922503,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,108,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2455.0,55.0,False,14,7,0,0,900.0,4804,4804,28244,1294,1294,1201000,323500,1524500,1102.9584049247205,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,109,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,True,9,7,0,0,900.0,3839,3839,28244,972,972,959750,243000,1202750,789.9060579948127,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,110,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2481.0,81.0,True,9,8,0,0,900.0,4278,4278,28195,1064,1064,1069500,266000,1335500,955.0394709222019,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,111,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2495.0,95.0,True,13,10,0,0,900.0,5222,5222,28202,1381,1381,1305500,345250,1650750,1247.4261275492609,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,112,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2541.0,141.0,True,11,7,0,0,900.0,4778,4778,28263,1288,1288,1194500,322000,1516500,1099.9713419005275,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,113,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2593.0,193.0,True,16,13,0,0,900.0,5312,5312,28202,1640,1640,1328000,410000,1738000,1327.4980001151562,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,114,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,False,11,7,0,0,900.0,4938,4938,28222,1062,1062,1234500,265500,1500000,1144.3380927667022,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,115,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2481.0,81.0,True,12,9,0,0,900.0,4463,4463,28217,1453,1453,1115750,363250,1479000,990.3082712553442,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,116,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2463.0,63.0,True,11,8,0,0,900.0,4801,4801,28246,1322,1322,1200250,330500,1530750,1148.3628321439028,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,117,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2437.0,37.0,True,14,9,0,0,900.0,4511,4511,28245,1129,1129,1127750,282250,1410000,1003.1812158413231,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,118,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2475.0,75.0,False,14,10,0,0,900.0,5587,5587,28238,1327,1327,1396750,331750,1728500,1281.2575977295637,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,119,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2460.0,60.0,True,11,6,0,0,900.0,4513,4513,28236,1288,1288,1128250,322000,1450250,1153.3636511303484,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,120,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2486.0,86.0,True,12,11,0,0,900.0,5887,5887,28231,1369,1369,1471750,342250,1814000,1479.672092013061,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,121,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2673.0,273.0,True,14,7,0,0,900.0,4541,4541,28249,1007,1007,1135250,251750,1387000,1009.3668797053397,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,122,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2460.0,60.0,True,13,8,0,0,900.0,3749,3749,28212,968,968,937250,242000,1179250,822.5286519154906,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,123,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2456.0,56.0,True,11,10,0,0,900.0,4982,4982,28210,1049,1049,1245500,262250,1507750,1131.0199480503798,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,124,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2465.0,65.0,True,14,5,0,0,900.0,4530,4530,28245,1162,1162,1132500,290500,1423000,991.4998719468713,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,125,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2548.0,148.0,True,15,11,0,0,900.0,4936,4936,28233,1394,1394,1234000,348500,1582500,1197.2848139703274,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,126,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,True,15,13,0,0,900.0,4897,4897,28205,1396,1396,1224250,349000,1573250,1328.2179650850594,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,127,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2441.0,41.0,True,14,11,0,0,900.0,4550,4550,28226,1102,1102,1137500,275500,1413000,1430.7177239097655,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,128,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2570.0,170.0,False,17,8,0,0,900.0,5538,5538,28215,1654,1654,1384500,413500,1798000,1325.9553797543049,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,129,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,True,13,10,0,0,900.0,5197,5197,28182,1389,1389,1299250,347250,1646500,1247.7431371808052,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,130,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2444.0,44.0,True,13,11,0,0,900.0,4107,4107,28238,1030,1030,1026750,257500,1284250,960.7837731018662,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,131,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2470.0,70.0,True,14,12,0,0,900.0,5364,5364,28210,1428,1428,1341000,357000,1698000,1339.7380118258297,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,132,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2463.0,63.0,True,15,9,0,0,900.0,4700,4700,28251,1317,1317,1175000,329250,1504250,1211.249342188239,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,133,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2468.0,68.0,False,12,11,0,0,900.0,4930,4930,28226,1399,1399,1232500,349750,1582250,1507.499241270125,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,134,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2449.0,49.0,True,9,10,0,0,900.0,4808,4808,28203,1205,1205,1202000,301250,1503250,1238.3201331831515,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,135,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2427.0,27.0,False,13,9,0,0,900.0,5818,5818,28207,1294,1294,1454500,323500,1778000,1370.0819676741958,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,136,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2459.0,59.0,True,16,8,0,0,900.0,5042,5042,28222,1417,1417,1260500,354250,1614750,1143.2052999734879,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,137,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2469.0,69.0,False,6,8,0,0,900.0,4527,4527,28255,1186,1186,1131750,296500,1428250,1028.7259030155838,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,138,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2532.0,132.0,True,14,11,0,0,900.0,5226,5226,28218,1282,1282,1306500,320500,1627000,1230.2974313497543,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,139,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2491.0,91.0,False,13,10,0,0,900.0,4828,4828,28209,1510,1510,1207000,377500,1584500,1226.886881981045,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,140,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2507.0,107.0,True,11,8,0,0,900.0,4476,4476,28214,1110,1110,1119000,277500,1396500,1120.0074460357428,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,141,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2452.0,52.0,False,15,13,0,0,900.0,5113,5113,28235,1234,1234,1278250,308500,1586750,1585.7944004237652,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,142,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2484.0,84.0,False,14,8,0,0,900.0,6182,6182,28239,1392,1392,1545500,348000,1893500,1645.118032116443,0.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,143,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2459.0,59.0,True,13,7,0,0,900.0,4138,4138,28197,1252,1252,1034500,313000,1347500,1201.7687680199742,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,144,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2446.0,46.0,True,13,9,0,0,900.0,5332,5332,28207,1715,1715,1333000,428750,1761750,1288.498296868056,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,145,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2495.0,95.0,True,10,6,0,0,900.0,4698,4698,28251,1400,1400,1174500,350000,1524500,1067.9831053130329,1.0,1.0
CaseA_50_50,Gossip_only_12_12,25,False,12,12,146,50,30.0,3600.0,30,height,none,40,30,0.8,0.2,0.02,250,2443.0,43.0,True,11,11,0,0,900.0,4468,4468,28248,1059,1059,1117000,264750,1381750,993.5941309668124,1.0,1.0
