suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,945,448.1587908230722,2469.0,69.0,True,16,3,0,14,time,none,900.0,1812,1812,7131,455,455,453000,113750,566750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,946,366.28346610814333,2442.0,42.0,True,21,3,0,12,time,none,900.0,1698,1698,5985,291,291,424500,72750,497250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,947,432.13004898279905,2450.0,50.0,True,18,2,0,10,time,none,900.0,1974,1974,5955,404,404,493500,101000,594500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,948,379.9172439612448,2491.0,91.0,False,17,3,0,11,time,none,900.0,1776,1776,5928,361,361,444000,90250,534250,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,949,489.1387070529163,2529.0,129.0,True,17,2,0,10,time,none,900.0,2258,2258,5925,329,329,564500,82250,646750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,950,420.95837369561195,2473.0,73.0,True,11,2,0,10,time,none,900.0,2025,2025,5952,299,299,506250,74750,581000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,951,471.7581928707659,2448.0,48.0,True,20,2,0,10,time,none,900.0,2145,2145,5961,329,329,536250,82250,618500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,952,417.08158422261477,2495.0,95.0,True,17,2,0,17,time,none,900.0,1940,1940,5889,342,342,485000,85500,570500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,953,342.950401827693,2491.0,91.0,True,18,2,0,10,time,none,900.0,1683,1683,5970,244,244,420750,61000,481750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,954,401.08600072562695,2454.0,54.0,True,16,4,0,17,time,none,900.0,1831,1831,5973,369,369,457750,92250,550000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,955,398.8412572070956,2471.0,71.0,True,19,2,0,10,time,none,900.0,1763,1763,5931,408,408,440750,102000,542750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,956,368.88200882822275,2458.0,58.0,True,14,3,0,11,time,none,900.0,1787,1787,5976,308,308,446750,77000,523750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,957,359.1068531386554,2513.0,113.0,True,16,2,0,10,time,none,900.0,1691,1691,5913,337,337,422750,84250,507000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,958,384.28689166903496,2520.0,120.0,True,17,2,0,10,time,none,900.0,1820,1820,5946,373,373,455000,93250,548250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,959,375.04479801282287,2459.0,59.0,True,20,2,0,10,time,none,900.0,1755,1755,5940,359,359,438750,89750,528500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,960,481.2859199009836,2537.0,137.0,True,22,2,0,10,time,none,900.0,2076,2076,5910,448,448,519000,112000,631000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,961,473.04184176027775,2447.0,47.0,True,20,3,0,15,time,none,900.0,1955,1955,6993,365,365,488750,91250,580000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,962,326.4084099791944,2476.0,76.0,True,16,2,0,10,time,none,900.0,1560,1560,5952,247,247,390000,61750,451750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,963,402.9645402915776,2485.0,85.0,True,22,2,0,14,time,none,900.0,1907,1907,5706,321,321,476750,80250,557000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,964,451.92831801250577,2445.0,45.0,True,26,2,0,10,time,none,900.0,2045,2045,5931,395,395,511250,98750,610000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,965,408.9319948107004,2481.0,81.0,True,13,4,0,19,time,none,900.0,1982,1982,5967,243,243,495500,60750,556250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,966,420.4332260414958,2465.0,65.0,True,17,3,0,18,time,none,900.0,1957,1957,5925,343,343,489250,85750,575000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,967,384.21450881287456,2446.0,46.0,True,17,3,0,20,time,none,900.0,1636,1636,8712,302,302,409000,75500,484500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,968,413.2505739107728,2488.0,88.0,True,19,2,0,10,time,none,900.0,1967,1967,5880,369,369,491750,92250,584000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,969,376.4829430729151,2491.0,91.0,True,17,2,0,10,time,none,900.0,1757,1757,5952,315,315,439250,78750,518000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,970,427.53709899261594,2452.0,52.0,True,26,3,0,15,time,none,900.0,1721,1721,6132,445,445,430250,111250,541500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,971,413.76491403207183,2610.0,210.0,True,18,3,0,12,time,none,900.0,1852,1852,5952,383,383,463000,95750,558750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,972,425.54676812142134,2443.0,43.0,True,12,2,0,10,time,none,900.0,1919,1919,5970,305,305,479750,76250,556000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,973,396.7928709462285,2495.0,95.0,True,16,3,0,14,time,none,900.0,1951,1951,5715,302,302,487750,75500,563250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,974,431.33534118533134,2480.0,80.0,True,18,3,0,16,time,none,900.0,1966,1966,6789,384,384,491500,96000,587500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,975,424.51781826093793,2626.0,226.0,True,20,2,0,10,time,none,900.0,1953,1953,5949,320,320,488250,80000,568250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,976,369.5341390557587,2468.0,68.0,True,17,2,0,10,time,none,900.0,1824,1824,5967,291,291,456000,72750,528750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,977,478.74285001307726,2467.0,67.0,True,22,2,0,10,time,none,900.0,2103,2103,5946,459,459,525750,114750,640500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,978,347.1226659603417,2494.0,94.0,True,17,2,0,15,time,none,900.0,1655,1655,5961,338,338,413750,84500,498250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,979,414.8880788125098,2462.0,62.0,True,21,2,0,10,time,none,900.0,1964,1964,5940,322,322,491000,80500,571500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,980,430.7863670401275,2492.0,92.0,True,18,2,0,10,time,none,900.0,2063,2063,5904,289,289,515750,72250,588000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,981,512.6753062941134,2511.0,111.0,True,22,3,0,12,time,none,900.0,2160,2160,5934,498,498,540000,124500,664500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,982,406.8036447279155,2459.0,59.0,True,17,2,0,10,time,none,900.0,1901,1901,5943,291,291,475250,72750,548000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,983,437.40617064759135,2444.0,44.0,True,19,4,0,20,time,none,900.0,1890,1890,7644,262,262,472500,65500,538000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,984,392.53548765555024,2455.0,55.0,True,22,2,0,10,time,none,900.0,1936,1936,5943,325,325,484000,81250,565250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,985,489.19078800827265,2451.0,51.0,True,18,5,0,20,time,none,900.0,1939,1939,8337,384,384,484750,96000,580750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,986,426.1663490906358,2447.0,47.0,True,14,2,0,10,time,none,900.0,2071,2071,5970,314,314,517750,78500,596250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,987,390.0394020602107,2459.0,59.0,True,12,2,0,10,time,none,900.0,1923,1923,5910,286,286,480750,71500,552250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,988,365.8205601386726,2483.0,83.0,True,19,2,0,10,time,none,900.0,1757,1757,5856,302,302,439250,75500,514750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,989,394.83332401141524,2480.0,80.0,True,24,2,0,10,time,none,900.0,1810,1810,5757,374,374,452500,93500,546000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,990,375.0723307020962,2455.0,55.0,True,16,2,0,10,time,none,900.0,1805,1805,5937,331,331,451250,82750,534000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,991,445.7129747606814,2466.0,66.0,True,21,2,0,10,time,none,900.0,2040,2040,5943,379,379,510000,94750,604750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,992,343.3500058017671,2450.0,50.0,True,16,3,0,20,time,none,900.0,1669,1669,5973,324,324,417250,81000,498250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,993,486.8420730344951,2484.0,84.0,True,17,3,0,12,time,none,900.0,2309,2309,5982,268,268,577250,67000,644250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,994,363.61588118597865,2452.0,52.0,True,15,4,0,12,time,none,900.0,1740,1740,6000,323,323,435000,80750,515750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,995,358.2117152400315,2474.0,74.0,True,16,2,0,10,time,none,900.0,1757,1757,5955,335,335,439250,83750,523000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,996,435.1266990415752,2474.0,74.0,True,18,2,0,10,time,none,900.0,2071,2071,5910,340,340,517750,85000,602750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,997,387.3612848110497,2504.0,104.0,True,16,2,0,10,time,none,900.0,1865,1865,5922,245,245,466250,61250,527500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,998,275.1689669676125,2472.0,72.0,True,14,2,0,10,time,none,900.0,1391,1391,5949,238,238,347750,59500,407250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,999,338.338206987828,2590.0,190.0,True,17,3,0,11,time,none,900.0,1606,1606,5952,315,315,401500,78750,480250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,0,285.6966657564044,2581.0,181.0,True,13,9,0,0,time,none,900.0,1775,1775,2347,448,448,443750,112000,555750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,1,310.2717106230557,2711.0,311.0,False,13,8,0,0,time,none,900.0,1883,1883,2360,403,403,470750,100750,571500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,2,315.8292379230261,2568.0,168.0,False,16,8,0,0,time,none,900.0,1703,1703,2349,629,629,425750,157250,583000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,3,227.97534801065922,2513.0,113.0,False,8,7,0,0,time,none,900.0,1600,1600,2365,280,280,400000,70000,470000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,4,285.8989229425788,2607.0,207.0,True,10,10,0,0,time,none,900.0,1770,1770,2351,453,453,442500,113250,555750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,5,288.97252678871155,2720.0,320.0,True,16,5,0,0,time,none,900.0,1723,1723,2356,561,561,430750,140250,571000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,6,308.89932718127966,2528.0,128.0,False,12,6,0,0,time,none,900.0,1857,1857,2357,451,451,464250,112750,577000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,7,330.04647493362427,2675.0,275.0,False,10,16,0,0,time,none,900.0,1813,1813,2356,389,389,453250,97250,550500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,8,317.89920665323734,2520.0,120.0,False,18,8,0,0,time,none,900.0,1775,1775,2349,602,602,443750,150500,594250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,9,328.1223997473717,2749.0,349.0,True,10,7,0,0,time,none,900.0,1994,1994,2353,408,408,498500,102000,600500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,10,278.6621991544962,2566.0,166.0,False,13,9,0,0,time,none,900.0,1694,1694,2355,416,416,423500,104000,527500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,11,310.0741971284151,2582.0,182.0,False,10,8,1,0,time,none,900.0,1898,1898,2345,369,369,474500,92250,566750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,12,431.11638398841023,2546.0,146.0,True,16,10,1,0,time,none,900.0,2370,2370,2346,596,596,592500,149000,741500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,13,320.7833147607744,2627.0,227.0,True,13,9,1,0,time,none,900.0,1935,1935,2352,492,492,483750,123000,606750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,14,348.35233073681593,2558.0,158.0,False,12,11,0,0,time,none,900.0,2009,2009,2354,443,443,502250,110750,613000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,15,239.55126432701945,2605.0,205.0,True,11,7,2,0,time,none,900.0,1574,1574,2358,443,443,393500,110750,504250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,16,342.44275838136673,2554.0,154.0,True,12,12,1,0,time,none,900.0,1989,1989,2358,485,485,497250,121250,618500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,17,315.3019938617945,2713.0,313.0,False,14,13,1,0,time,none,900.0,1821,1821,2355,526,526,455250,131500,586750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,18,315.0419252924621,2550.0,150.0,False,12,10,0,0,time,none,900.0,1939,1939,2347,341,341,484750,85250,570000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,19,330.7987325824797,2639.0,239.0,True,17,13,0,0,time,none,900.0,1675,1675,2348,516,516,418750,129000,547750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,20,255.84775675088167,2575.0,175.0,True,12,7,0,0,time,none,900.0,1489,1489,2348,528,528,372250,132000,504250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,21,382.5853168964386,2617.0,217.0,True,18,7,1,0,time,none,900.0,2151,2151,2347,574,574,537750,143500,681250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,22,315.6321058049798,2504.0,104.0,False,17,9,0,0,time,none,900.0,1807,1807,2353,645,645,451750,161250,613000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,23,322.39287719130516,2569.0,169.0,True,14,11,1,0,time,none,900.0,1902,1902,2352,493,493,475500,123250,598750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,24,290.20932223647833,2553.0,153.0,True,12,7,0,0,time,none,900.0,1800,1800,2353,339,339,450000,84750,534750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,25,310.11474784463644,2641.0,241.0,True,15,10,1,0,time,none,900.0,1844,1844,2361,483,483,461000,120750,581750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,26,213.44796102494,2562.0,162.0,True,11,9,0,0,time,none,900.0,1396,1396,2345,356,356,349000,89000,438000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,27,370.58531679213047,2686.0,286.0,True,14,11,0,0,time,none,900.0,2132,2132,2349,590,590,533000,147500,680500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,28,331.69767819345,2549.0,149.0,False,9,12,0,0,time,none,900.0,1950,1950,2347,371,371,487500,92750,580250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,29,326.2494746595621,2590.0,190.0,True,11,12,1,0,time,none,900.0,1936,1936,2353,372,372,484000,93000,577000,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,30,309.08043682575226,2564.0,164.0,False,13,8,0,0,time,none,900.0,1840,1840,2344,383,383,460000,95750,555750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,31,316.56936230137944,2668.0,268.0,False,14,7,0,0,time,none,900.0,1861,1861,2359,499,499,465250,124750,590000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,32,347.7837792597711,2604.0,204.0,True,17,11,2,0,time,none,900.0,1955,1955,2352,619,619,488750,154750,643500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,33,311.9279807433486,2783.0,383.0,True,13,13,0,0,time,none,900.0,1782,1782,2359,515,515,445500,128750,574250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,34,242.59721115231514,2556.0,156.0,True,12,8,0,0,time,none,900.0,1519,1519,2356,431,431,379750,107750,487500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,35,318.6894180253148,2533.0,133.0,True,17,11,0,0,time,none,900.0,1782,1782,2348,575,575,445500,143750,589250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,36,281.9620231166482,2688.0,288.0,False,12,9,0,0,time,none,900.0,1709,1709,2352,478,478,427250,119500,546750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,37,262.42070412263274,2592.0,192.0,False,8,9,0,0,time,none,900.0,1647,1647,2353,400,400,411750,100000,511750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,38,337.2542900033295,2603.0,203.0,True,18,7,0,0,time,none,900.0,1846,1846,2357,597,597,461500,149250,610750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,39,360.5275801382959,2551.0,151.0,True,18,11,0,0,time,none,900.0,1964,1964,2351,569,569,491000,142250,633250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,40,283.71672984212637,2731.0,331.0,True,13,5,0,0,time,none,900.0,1619,1619,2339,464,464,404750,116000,520750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,41,316.40823977068067,2580.0,180.0,False,11,10,1,0,time,none,900.0,1844,1844,2350,575,575,461000,143750,604750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,42,262.1384570375085,2651.0,251.0,True,15,6,0,0,time,none,900.0,1669,1669,2357,393,393,417250,98250,515500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,43,306.7922820337117,2534.0,134.0,False,15,10,0,0,time,none,900.0,1831,1831,2367,465,465,457750,116250,574000,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,44,288.37804961949587,2641.0,241.0,False,7,8,2,0,time,none,900.0,1754,1754,2355,471,471,438500,117750,556250,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,45,382.67272198572755,2790.0,390.0,False,11,8,1,0,time,none,900.0,2332,2332,2354,295,295,583000,73750,656750,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,46,298.1033488176763,2523.0,123.0,True,13,8,0,0,time,none,900.0,1722,1722,2350,560,560,430500,140000,570500,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,47,294.9139578267932,2714.0,314.0,True,14,8,0,0,time,none,900.0,1816,1816,2347,405,405,454000,101250,555250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,48,278.05037098005414,2534.0,134.0,True,11,8,0,0,time,none,900.0,1626,1626,2358,421,421,406500,105250,511750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,49,368.6826848424971,2771.0,371.0,True,12,12,1,0,time,none,900.0,2120,2120,2354,503,503,530000,125750,655750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,50,293.1837271898985,2574.0,174.0,True,12,8,0,0,time,none,900.0,1783,1783,2354,456,456,445750,114000,559750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,51,236.07391398400068,2576.0,176.0,True,11,4,0,0,time,none,900.0,1502,1502,2353,361,361,375500,90250,465750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,52,256.46336609497666,2562.0,162.0,True,11,9,1,0,time,none,900.0,1602,1602,2357,415,415,400500,103750,504250,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,53,289.4279737956822,2546.0,146.0,True,12,10,0,0,time,none,900.0,1675,1675,2350,512,512,418750,128000,546750,1,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,54,256.66850013658404,2538.0,138.0,False,14,6,0,0,time,none,900.0,1642,1642,2354,380,380,410500,95000,505500,0,1
main_core,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,55,305.3600899875164,2577.0,177.0,True,9,8,0,0,time,none,900.0,1841,1841,2342,537,537,460250,134250,594500,1,1
