suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,30,380.5709448643029,2463.0,63.0,True,12,2,0,10,height,none,900.0,1808,1808,5955,318,318,452000,79500,531500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,31,576.1072169989347,2449.0,49.0,True,15,3,0,16,height,none,900.0,2162,2162,9225,394,394,540500,98500,639000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,32,431.64406483992934,2491.0,91.0,True,24,2,0,10,height,none,900.0,1827,1827,5973,529,529,456750,132250,589000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,33,447.56292225793004,2486.0,86.0,False,21,5,0,17,height,none,900.0,1733,1733,7701,410,410,433250,102500,535750,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,34,394.8110258206725,2518.0,118.0,True,18,3,0,11,height,none,900.0,1823,1823,5925,365,365,455750,91250,547000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,35,318.20501992478967,2447.0,47.0,True,16,4,0,11,height,none,900.0,1551,1551,5970,243,243,387750,60750,448500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,36,397.27354096248746,2481.0,81.0,True,20,3,0,12,height,none,900.0,1859,1859,5940,387,387,464750,96750,561500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,37,381.0912589542568,2520.0,120.0,True,20,3,0,11,height,none,900.0,1843,1843,5784,335,335,460750,83750,544500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,38,464.5150792784989,2479.0,79.0,True,16,2,0,10,height,none,900.0,2204,2204,5949,239,239,551000,59750,610750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,39,504.9346196465194,2464.0,64.0,True,14,3,0,15,height,none,900.0,2289,2289,5961,361,361,572250,90250,662500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,40,418.37691189721227,2471.0,71.0,True,21,2,0,12,height,none,900.0,1842,1842,5925,305,305,460500,76250,536750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,41,367.28301644325256,2463.0,63.0,True,17,2,0,10,height,none,900.0,1730,1730,5964,271,271,432500,67750,500250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,42,432.9385277815163,2451.0,51.0,True,18,2,0,10,height,none,900.0,2071,2071,5958,291,291,517750,72750,590500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,43,412.97301510348916,2506.0,106.0,True,14,3,0,10,height,none,900.0,1941,1941,5985,278,278,485250,69500,554750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,44,353.4994679503143,2488.0,88.0,True,14,2,0,10,height,none,900.0,1722,1722,5952,243,243,430500,60750,491250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,45,450.7533609867096,2460.0,60.0,True,19,2,0,10,height,none,900.0,2089,2089,5946,337,337,522250,84250,606500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,46,294.3029571324587,2583.0,183.0,True,15,2,0,13,height,none,900.0,1496,1496,5739,235,235,374000,58750,432750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,47,506.73767691478133,2477.0,77.0,False,18,3,0,10,height,none,900.0,2249,2249,5943,344,344,562250,86000,648250,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,48,440.7449499703944,2453.0,53.0,True,18,4,0,15,height,none,900.0,1881,1881,8310,335,335,470250,83750,554000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,49,478.5092230886221,2488.0,88.0,True,14,3,0,14,height,none,900.0,2018,2018,8313,284,284,504500,71000,575500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,50,406.8992859683931,2444.0,44.0,True,12,5,0,15,height,none,900.0,1791,1791,8913,275,275,447750,68750,516500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,51,263.60405795276165,2465.0,65.0,True,13,2,0,10,height,none,900.0,1412,1412,5928,224,224,353000,56000,409000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,52,465.79203894361854,2458.0,58.0,True,20,4,0,11,height,none,900.0,2031,2031,6003,433,433,507750,108250,616000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,53,463.8313250616193,2460.0,60.0,True,26,5,0,15,height,none,900.0,1987,1987,6102,398,398,496750,99500,596250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,54,391.6002120822668,2456.0,56.0,True,19,2,0,10,height,none,900.0,1594,1594,5946,345,345,398500,86250,484750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,55,436.08884094282985,2502.0,102.0,True,17,3,0,10,height,none,900.0,2023,2023,5958,323,323,505750,80750,586500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,56,451.2258358299732,2443.0,43.0,True,23,3,0,18,height,none,900.0,1799,1799,8445,404,404,449750,101000,550750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,57,437.83779395744205,2487.0,87.0,True,26,5,0,12,height,none,900.0,1970,1970,5808,377,377,492500,94250,586750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,58,417.10508009418845,2458.0,58.0,True,20,3,0,20,height,none,900.0,1824,1824,5943,391,391,456000,97750,553750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,59,379.10838006064296,2450.0,50.0,True,15,2,0,10,height,none,900.0,1666,1666,5955,252,252,416500,63000,479500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,60,478.0984162352979,2464.0,64.0,True,23,3,0,12,height,none,900.0,2076,2076,5931,400,400,519000,100000,619000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,61,370.2435861341655,2448.0,48.0,True,13,2,0,10,height,none,900.0,1789,1789,5961,230,230,447250,57500,504750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,62,366.3527239114046,2446.0,46.0,True,20,3,0,18,height,none,900.0,1633,1633,6003,271,271,408250,67750,476000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,63,364.6402987651527,2487.0,87.0,True,19,2,0,10,height,none,900.0,1670,1670,5928,420,420,417500,105000,522500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,64,353.48290437832475,2495.0,95.0,True,13,2,0,10,height,none,900.0,1703,1703,5919,311,311,425750,77750,503500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,65,412.488114554435,2499.0,99.0,True,17,3,0,19,height,none,900.0,1768,1768,6924,309,309,442000,77250,519250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,66,504.1212420910597,2469.0,69.0,True,19,4,0,18,height,none,900.0,2107,2107,8046,346,346,526750,86500,613250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,67,459.1911379247904,2438.0,38.0,True,19,3,0,14,height,none,900.0,1991,1991,6780,444,444,497750,111000,608750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,68,403.25956558808684,2481.0,81.0,True,14,3,0,19,height,none,900.0,1777,1777,5883,378,378,444250,94500,538750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,69,435.9344467520714,2499.0,99.0,True,22,4,0,10,height,none,900.0,1857,1857,5928,462,462,464250,115500,579750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,70,477.51563927158713,2454.0,54.0,True,19,3,0,10,height,none,900.0,2124,2124,5955,419,419,531000,104750,635750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,71,407.36648300662637,2469.0,69.0,True,13,2,0,10,height,none,900.0,1872,1872,5910,342,342,468000,85500,553500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,72,470.03527032211423,2451.0,51.0,True,16,3,0,15,height,none,900.0,1864,1864,6621,327,327,466000,81750,547750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,73,383.6436942219734,2465.0,65.0,True,19,3,0,10,height,none,900.0,1805,1805,5952,348,348,451250,87000,538250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,74,384.8457969725132,2459.0,59.0,True,10,3,0,11,height,none,900.0,1904,1904,5928,284,284,476000,71000,547000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,75,356.92579578608274,2564.0,164.0,True,12,3,0,20,height,none,900.0,1724,1724,5838,282,282,431000,70500,501500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,76,375.3959620371461,2482.0,82.0,True,17,2,0,10,height,none,900.0,1794,1794,5946,327,327,448500,81750,530250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,77,422.68240777775645,2456.0,56.0,True,19,2,0,10,height,none,900.0,1842,1842,5943,351,351,460500,87750,548250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,78,509.98918199911714,2494.0,94.0,True,20,2,0,10,height,none,900.0,2117,2117,5886,322,322,529250,80500,609750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,79,428.9164710789919,2459.0,59.0,True,15,2,0,10,height,none,900.0,1959,1959,5937,285,285,489750,71250,561000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,80,363.1752501241863,2468.0,68.0,True,22,2,0,10,height,none,900.0,1631,1631,5931,392,392,407750,98000,505750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,81,374.6827570721507,2491.0,91.0,True,21,2,0,10,height,none,900.0,1735,1735,5934,431,431,433750,107750,541500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,82,365.72067998349667,2556.0,156.0,True,15,3,0,17,height,none,900.0,1819,1819,5871,244,244,454750,61000,515750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,83,429.44042570888996,2478.0,78.0,False,15,2,0,10,height,none,900.0,2026,2026,5913,323,323,506500,80750,587250,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,84,361.08291195705533,2518.0,118.0,False,9,5,0,10,height,none,900.0,1654,1654,5958,340,340,413500,85000,498500,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,85,378.3730110153556,2505.0,105.0,True,20,2,0,10,height,none,900.0,1728,1728,5769,268,268,432000,67000,499000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,86,411.1620718613267,2442.0,42.0,True,19,3,0,10,height,none,900.0,1803,1803,6003,348,348,450750,87000,537750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,87,436.89082376658916,2509.0,109.0,True,20,3,0,19,height,none,900.0,1993,1993,6003,303,303,498250,75750,574000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,88,471.0194207727909,2448.0,48.0,True,21,4,0,18,height,none,900.0,2074,2074,5985,471,471,518500,117750,636250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,89,384.22912219539285,2470.0,70.0,True,19,3,0,19,height,none,900.0,1736,1736,6003,298,298,434000,74500,508500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,90,433.3566720597446,2466.0,66.0,True,19,3,0,15,height,none,900.0,1909,1909,7695,356,356,477250,89000,566250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,91,399.0134312771261,2465.0,65.0,True,16,2,0,10,height,none,900.0,1804,1804,5943,328,328,451000,82000,533000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,92,463.07149389758706,2459.0,59.0,True,21,2,0,10,height,none,900.0,1850,1850,5934,388,388,462500,97000,559500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,93,493.6900953762233,2456.0,56.0,True,21,3,0,10,height,none,900.0,2248,2248,5949,323,323,562000,80750,642750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,94,418.26553270220757,2484.0,84.0,True,17,3,0,13,height,none,900.0,1857,1857,5997,386,386,464250,96500,560750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,95,314.272525254637,2453.0,53.0,True,19,2,0,10,height,none,900.0,1501,1501,5940,266,266,375250,66500,441750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,96,444.45909513160586,2537.0,137.0,True,14,3,0,14,height,none,900.0,1902,1902,7275,322,322,475500,80500,556000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,97,568.8441493548453,2469.0,69.0,True,19,3,0,19,height,none,900.0,2114,2114,5910,451,451,528500,112750,641250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,98,414.86553894355893,2477.0,77.0,True,14,3,0,12,height,none,900.0,1970,1970,5958,245,245,492500,61250,553750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,99,375.17987936735153,2511.0,111.0,True,20,2,0,19,height,none,900.0,1747,1747,5802,401,401,436750,100250,537000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,100,385.086908005178,2483.0,83.0,True,19,2,0,10,height,none,900.0,1756,1756,5946,352,352,439000,88000,527000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,101,529.1055110283196,2503.0,103.0,True,16,2,0,10,height,none,900.0,2403,2403,5937,355,355,600750,88750,689500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,102,558.1964086741209,2460.0,60.0,True,30,2,0,10,height,none,900.0,2288,2288,5937,605,605,572000,151250,723250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,103,406.3029456883669,2483.0,83.0,True,18,2,0,10,height,none,900.0,1706,1706,5958,446,446,426500,111500,538000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,104,472.19599317759275,2463.0,63.0,True,23,2,0,10,height,none,900.0,2086,2086,5922,448,448,521500,112000,633500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,105,350.4304550588131,2482.0,82.0,True,10,3,0,12,height,none,900.0,1703,1703,5952,336,336,425750,84000,509750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,106,437.56521912291646,2442.0,42.0,True,22,4,0,12,height,none,900.0,1913,1913,6003,378,378,478250,94500,572750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,107,372.34539398923516,2491.0,91.0,True,20,3,0,17,height,none,900.0,1585,1585,6003,449,449,396250,112250,508500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,108,420.8956458605826,2475.0,75.0,True,19,3,0,18,height,none,900.0,1976,1976,5913,335,335,494000,83750,577750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,109,470.0974249280989,2501.0,101.0,True,23,2,0,18,height,none,900.0,2086,2086,5802,433,433,521500,108250,629750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,110,502.9902667738497,2510.0,110.0,True,28,2,0,10,height,none,900.0,1929,1929,5760,429,429,482250,107250,589500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,111,363.7987873516977,2471.0,71.0,True,18,3,0,17,height,none,900.0,1661,1661,5922,327,327,415250,81750,497000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,112,483.350879047066,2443.0,43.0,True,20,3,0,18,height,none,900.0,2209,2209,5970,327,327,552250,81750,634000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,113,456.59523736685514,2489.0,89.0,True,18,2,0,10,height,none,900.0,1869,1869,5952,373,373,467250,93250,560500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,114,394.0509669482708,2496.0,96.0,True,16,2,0,10,height,none,900.0,1770,1770,5916,248,248,442500,62000,504500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,115,393.78832187503576,2459.0,59.0,True,19,2,0,10,height,none,900.0,1690,1690,5934,316,316,422500,79000,501500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,116,485.29151268303394,2451.0,51.0,True,22,2,0,10,height,none,900.0,2001,2001,5964,364,364,500250,91000,591250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,117,484.46118412539363,2447.0,47.0,True,20,5,0,20,height,none,900.0,2078,2078,6495,354,354,519500,88500,608000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,118,393.5452476143837,2462.0,62.0,True,13,2,0,10,height,none,900.0,1968,1968,5964,301,301,492000,75250,567250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,119,371.6763351112604,2490.0,90.0,True,18,2,0,10,height,none,900.0,1823,1823,5937,301,301,455750,75250,531000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,120,428.76861710101366,2511.0,111.0,True,22,3,0,15,height,none,900.0,1934,1934,5973,284,284,483500,71000,554500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,121,305.9637979604304,2541.0,141.0,True,14,2,0,10,height,none,900.0,1544,1544,5706,261,261,386000,65250,451250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,122,425.79563008621335,2470.0,70.0,True,16,4,0,19,height,none,900.0,1811,1811,6003,432,432,452750,108000,560750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,123,434.5039576292038,2505.0,105.0,True,15,4,0,19,height,none,900.0,1988,1988,5952,282,282,497000,70500,567500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,124,428.5747208632529,2542.0,142.0,True,17,2,0,10,height,none,900.0,2044,2044,5946,271,271,511000,67750,578750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,125,454.80829663574696,2452.0,52.0,True,18,4,0,17,height,none,900.0,1841,1841,7215,393,393,460250,98250,558500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,126,439.0629958361387,2462.0,62.0,True,14,2,0,10,height,none,900.0,2045,2045,5907,290,290,511250,72500,583750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,127,471.5735479258001,2475.0,75.0,True,21,3,0,13,height,none,900.0,1821,1821,5973,440,440,455250,110000,565250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,128,418.98501198738813,2447.0,47.0,True,11,3,0,19,height,none,900.0,1916,1916,6003,262,262,479000,65500,544500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,129,354.9807691015303,2452.0,52.0,True,22,2,0,10,height,none,900.0,1697,1697,5955,316,316,424250,79000,503250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,130,393.1916793808341,2468.0,68.0,True,22,2,0,10,height,none,900.0,1792,1792,5889,422,422,448000,105500,553500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,131,518.3813469484448,2450.0,50.0,False,20,3,0,10,height,none,900.0,2258,2258,5961,313,313,564500,78250,642750,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,132,395.91367403045297,2461.0,61.0,True,22,3,0,13,height,none,900.0,1630,1630,5985,405,405,407500,101250,508750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,133,464.985937345773,2458.0,58.0,True,20,3,0,12,height,none,900.0,1747,1747,8340,362,362,436750,90500,527250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,134,379.9636270850897,2462.0,62.0,True,19,3,0,11,height,none,900.0,1805,1805,5952,264,264,451250,66000,517250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,135,433.4285310469568,2514.0,114.0,True,16,4,0,17,height,none,900.0,1891,1891,8535,313,313,472750,78250,551000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,136,430.53253600373864,2465.0,65.0,True,17,2,0,10,height,none,900.0,2024,2024,5952,299,299,506000,74750,580750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,137,361.1404038965702,2451.0,51.0,True,17,3,0,10,height,none,900.0,1700,1700,6003,342,342,425000,85500,510500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,138,381.3195158727467,2567.0,167.0,True,16,3,0,12,height,none,900.0,1731,1731,5832,227,227,432750,56750,489500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,139,396.45384112372994,2466.0,66.0,True,19,3,0,17,height,none,900.0,1766,1766,5937,335,335,441500,83750,525250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,160,419.0402408130467,2450.0,50.0,True,24,2,0,10,height,none,900.0,1874,1874,5958,412,412,468500,103000,571500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,161,381.15474907681346,2465.0,65.0,False,19,3,0,17,height,none,900.0,1781,1781,6003,351,351,445250,87750,533000,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,162,446.3871009647846,2479.0,79.0,True,20,3,0,17,height,none,900.0,2001,2001,5982,336,336,500250,84000,584250,1,1
