suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,564,380.86979696527123,2653.0,253.0,True,13,7,0,12,height,none,900.0,1962,1962,2355,534,534,490500,133500,624000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,565,367.81849013641477,2535.0,135.0,False,11,13,0,20,height,none,900.0,1873,1873,2346,477,477,468250,119250,587500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,566,299.09401619806886,2575.0,175.0,False,17,5,0,14,height,none,900.0,1754,1754,2352,583,583,438500,145750,584250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,567,347.5458696484566,2579.0,179.0,False,16,8,0,20,height,none,900.0,1788,1788,2346,526,526,447000,131500,578500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,568,371.44850892946124,2518.0,118.0,True,12,10,0,20,height,none,900.0,1841,1841,2355,468,468,460250,117000,577250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,569,350.3972156904638,2617.0,217.0,False,11,9,0,18,height,none,900.0,1972,1972,2364,503,503,493000,125750,618750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,570,410.4315876029432,2624.0,224.0,False,15,10,0,15,height,none,900.0,2030,2030,2346,551,551,507500,137750,645250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,571,444.00909496471286,2603.0,203.0,False,16,13,0,20,height,none,900.0,2099,2099,2343,549,549,524750,137250,662000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,572,434.3121778219938,2685.0,285.0,False,19,14,0,19,height,none,900.0,2043,2043,2351,735,735,510750,183750,694500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,573,302.7398530393839,2493.0,93.0,True,13,9,0,20,height,none,900.0,1748,1748,2356,447,447,437000,111750,548750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,574,261.24938065186143,2518.0,118.0,False,16,7,0,13,height,none,900.0,1555,1555,2363,475,475,388750,118750,507500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,575,376.4889691956341,2531.0,131.0,True,11,10,0,20,height,none,900.0,1999,1999,2352,327,327,499750,81750,581500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,576,301.228404045105,2599.0,199.0,True,14,7,0,15,height,none,900.0,1775,1775,2357,404,404,443750,101000,544750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,577,344.43100169301033,2528.0,128.0,False,12,11,0,20,height,none,900.0,1912,1912,2348,526,526,478000,131500,609500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,578,324.75945306941867,2632.0,232.0,False,15,6,0,13,height,none,900.0,1854,1854,2345,520,520,463500,130000,593500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,579,347.29274874553084,2494.0,94.0,True,13,11,0,19,height,none,900.0,1844,1844,2348,410,410,461000,102500,563500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,580,328.2668059691787,2569.0,169.0,False,10,9,0,20,height,none,900.0,1512,1512,2345,374,374,378000,93500,471500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,581,479.77070417255163,2643.0,243.0,True,14,10,0,20,height,none,900.0,2215,2215,2345,497,497,553750,124250,678000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,582,342.7292536944151,2678.0,278.0,True,15,7,0,20,height,none,900.0,1705,1705,2351,547,547,426250,136750,563000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,583,382.91462883353233,2543.0,143.0,False,15,8,0,20,height,none,900.0,2067,2067,2339,500,500,516750,125000,641750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,584,308.4252788685262,2556.0,156.0,True,11,9,0,19,height,none,900.0,1618,1618,2351,432,432,404500,108000,512500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,585,322.87684781476855,2636.0,236.0,False,16,11,0,16,height,none,900.0,1822,1822,2346,522,522,455500,130500,586000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,586,365.74716307222843,2602.0,202.0,False,8,11,0,20,height,none,900.0,1868,1868,2342,465,465,467000,116250,583250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,587,323.12116865068674,2553.0,153.0,False,16,8,0,20,height,none,900.0,1792,1792,2349,430,430,448000,107500,555500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,588,396.0448852740228,2561.0,161.0,True,16,12,0,19,height,none,900.0,1922,1922,2349,524,524,480500,131000,611500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,589,333.9649420231581,2545.0,145.0,True,14,8,0,14,height,none,900.0,1796,1796,2369,553,553,449000,138250,587250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,590,363.4969494305551,2760.0,360.0,False,13,11,0,20,height,none,900.0,1867,1867,2360,522,522,466750,130500,597250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,591,361.4987819455564,2567.0,167.0,True,11,9,0,17,height,none,900.0,1996,1996,2356,550,550,499000,137500,636500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,592,420.5039101652801,2542.0,142.0,True,15,16,0,20,height,none,900.0,2074,2074,2351,554,554,518500,138500,657000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,593,318.1416387669742,2707.0,307.0,False,11,7,0,20,height,none,900.0,1851,1851,2350,482,482,462750,120500,583250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,594,472.0964985899627,2636.0,236.0,True,13,13,0,20,height,none,900.0,2419,2419,2334,539,539,604750,134750,739500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,595,376.6130921430886,2684.0,284.0,False,14,12,0,20,height,none,900.0,1994,1994,2354,480,480,498500,120000,618500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,596,328.56839429587126,2517.0,117.0,True,15,8,0,16,height,none,900.0,1880,1880,2347,477,477,470000,119250,589250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,597,341.96464298292994,2534.0,134.0,True,16,8,0,16,height,none,900.0,1861,1861,2351,602,602,465250,150500,615750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,598,327.67408015206456,2745.0,345.0,False,10,6,0,18,height,none,900.0,1855,1855,2348,411,411,463750,102750,566500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,599,293.3189431205392,2512.0,112.0,False,12,7,0,19,height,none,900.0,1749,1749,2365,432,432,437250,108000,545250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,620,282.7634960412979,2552.0,152.0,False,12,9,0,16,height,none,900.0,1714,1714,2357,374,374,428500,93500,522000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,621,313.88786202296615,2772.0,372.0,True,18,7,0,14,height,none,900.0,1787,1787,2363,457,457,446750,114250,561000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,622,290.343068074435,2584.0,184.0,True,13,9,0,17,height,none,900.0,1693,1693,2358,440,440,423250,110000,533250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,623,283.40015886351466,2526.0,126.0,False,11,10,0,20,height,none,900.0,1528,1528,2337,337,337,382000,84250,466250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,624,330.71612380445004,2562.0,162.0,False,10,11,0,18,height,none,900.0,1759,1759,2351,435,435,439750,108750,548500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,625,332.78949186205864,2532.0,132.0,True,12,6,0,20,height,none,900.0,1837,1837,2353,455,455,459250,113750,573000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,626,283.8771208189428,2553.0,153.0,True,11,10,0,20,height,none,900.0,1421,1421,2358,433,433,355250,108250,463500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,627,358.9346567168832,2560.0,160.0,True,17,7,0,20,height,none,900.0,1812,1812,2346,542,542,453000,135500,588500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,628,191.08388479799032,2546.0,146.0,False,10,7,0,17,height,none,900.0,1265,1265,2352,276,276,316250,69000,385250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,629,396.59965923056006,2502.0,102.0,False,17,13,0,20,height,none,900.0,1871,1871,2341,572,572,467750,143000,610750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,630,278.9013748988509,2608.0,208.0,True,12,8,0,15,height,none,900.0,1605,1605,2354,392,392,401250,98000,499250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,631,291.9101510196924,2579.0,179.0,True,10,11,0,20,height,none,900.0,1675,1675,2360,416,416,418750,104000,522750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,632,309.6490381285548,2544.0,144.0,False,11,11,0,19,height,none,900.0,1761,1761,2351,388,388,440250,97000,537250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,633,276.6230828128755,2487.0,87.0,True,10,10,0,20,height,none,900.0,1615,1615,2356,390,390,403750,97500,501250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,634,338.1820931099355,2604.0,204.0,True,10,10,0,18,height,none,900.0,1884,1884,2359,504,504,471000,126000,597000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,635,286.7707940749824,2555.0,155.0,True,13,10,0,19,height,none,900.0,1761,1761,2354,407,407,440250,101750,542000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,636,277.47299103066325,2778.0,378.0,True,14,7,0,16,height,none,900.0,1720,1720,2351,434,434,430000,108500,538500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,637,324.9348611570895,2565.0,165.0,True,10,10,0,20,height,none,900.0,1766,1766,2363,410,410,441500,102500,544000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,638,420.564625877887,2635.0,235.0,True,17,13,0,20,height,none,900.0,2159,2159,2362,613,613,539750,153250,693000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,639,332.07634184509516,2607.0,207.0,True,15,8,0,20,height,none,900.0,1886,1886,2362,477,477,471500,119250,590750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,600,430.04418816417456,2772.0,372.0,True,14,16,0,20,height,none,900.0,2124,2124,2348,460,460,531000,115000,646000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,601,369.2996050231159,2546.0,146.0,False,18,10,0,17,height,none,900.0,1878,1878,2355,506,506,469500,126500,596000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,602,318.6428570188582,2780.0,380.0,True,10,10,0,14,height,none,900.0,1821,1821,2356,456,456,455250,114000,569250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,603,265.65205212682486,2545.0,145.0,True,9,8,0,17,height,none,900.0,1528,1528,2361,351,351,382000,87750,469750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,604,393.9739638008177,2735.0,335.0,True,13,12,0,19,height,none,900.0,2081,2081,2345,561,561,520250,140250,660500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,605,358.42365212738514,2551.0,151.0,False,11,11,0,20,height,none,900.0,1964,1964,2355,410,410,491000,102500,593500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,606,355.7724170386791,2655.0,255.0,False,14,8,0,20,height,none,900.0,1887,1887,2358,383,383,471750,95750,567500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,607,296.08582984656096,2529.0,129.0,True,13,9,0,20,height,none,900.0,1615,1615,2367,389,389,403750,97250,501000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,608,359.7034770064056,2606.0,206.0,True,17,10,0,20,height,none,900.0,1768,1768,2348,528,528,442000,132000,574000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,609,399.88802280277014,2577.0,177.0,True,15,9,0,20,height,none,900.0,1978,1978,2357,526,526,494500,131500,626000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,610,373.8900111056864,2526.0,126.0,False,15,13,0,20,height,none,900.0,1916,1916,2364,466,466,479000,116500,595500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,611,384.0151159092784,2720.0,320.0,True,15,8,0,15,height,none,900.0,2029,2029,2354,652,652,507250,163000,670250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,612,337.13090885430574,2555.0,155.0,False,13,12,0,20,height,none,900.0,1763,1763,2345,529,529,440750,132250,573000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,613,246.5771846473217,2563.0,163.0,True,11,8,0,19,height,none,900.0,1540,1540,2353,324,324,385000,81000,466000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,614,338.019666261971,2535.0,135.0,True,13,9,0,15,height,none,900.0,2029,2029,2345,514,514,507250,128500,635750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,615,388.5116479359567,2485.0163849567625,85.01638495676252,False,11,14,0,20,height,none,900.0,1979,1979,2347,459,459,494750,114750,609500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,616,397.49896293506026,2561.0,161.0,False,12,12,0,20,height,none,900.0,2137,2137,2356,516,516,534250,129000,663250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,617,332.78960082679987,2540.0,140.0,True,14,9,0,20,height,none,900.0,1808,1808,2358,541,541,452000,135250,587250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,618,348.8634470850229,2770.0,370.0,True,13,10,0,18,height,none,900.0,1884,1884,2369,566,566,471000,141500,612500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,619,356.65891598910093,2532.0,132.0,True,17,13,0,20,height,none,900.0,1896,1896,2360,430,430,474000,107500,581500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,660,326.46817108616233,2576.0,176.0,True,15,7,0,13,height,none,900.0,1823,1823,2360,524,524,455750,131000,586750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,661,319.8958202265203,2573.0,173.0,False,17,8,0,18,height,none,900.0,1720,1720,2353,523,523,430000,130750,560750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,662,239.52728789299726,2567.0,167.0,False,10,7,0,19,height,none,900.0,1447,1447,2341,412,412,361750,103000,464750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,663,311.13778287544847,2521.0,121.0,True,14,9,0,20,height,none,900.0,1679,1679,2347,486,486,419750,121500,541250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,664,322.719220072031,2538.0,138.0,False,19,6,0,13,height,none,900.0,1767,1767,2347,494,494,441750,123500,565250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,665,412.6677820459008,2785.0,385.0,False,12,11,0,20,height,none,900.0,2229,2229,2356,411,411,557250,102750,660000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,666,250.25280192494392,2569.0,169.0,True,12,3,0,19,height,none,900.0,1569,1569,2349,330,330,392250,82500,474750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,667,370.17682706937194,2537.0,137.0,False,16,8,0,20,height,none,900.0,1935,1935,2353,500,500,483750,125000,608750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,668,286.08675114810467,2631.0,231.0,False,11,8,0,19,height,none,900.0,1509,1509,2359,462,462,377250,115500,492750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,669,373.54713026434183,2656.0,256.0,False,13,13,0,20,height,none,900.0,1962,1962,2357,517,517,490500,129250,619750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,670,310.8636001124978,2770.0,370.0,False,10,12,0,19,height,none,900.0,1753,1753,2348,483,483,438250,120750,559000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,671,291.07965994626284,2495.0,95.0,False,19,10,0,20,height,none,900.0,1574,1574,2358,478,478,393500,119500,513000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,672,316.92398991435766,2529.0,129.0,True,9,8,0,20,height,none,900.0,1874,1874,2347,387,387,468500,96750,565250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,673,344.24056112766266,2826.0,426.0,True,16,9,0,16,height,none,900.0,2044,2044,2357,552,552,511000,138000,649000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,674,278.53237092494965,2859.0,459.0,True,9,10,0,20,height,none,900.0,1545,1545,2358,363,363,386250,90750,477000,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,675,284.8505428992212,2529.0,129.0,False,11,9,0,19,height,none,900.0,1707,1707,2348,444,444,426750,111000,537750,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,676,338.73760094866157,2581.0,181.0,False,15,11,0,20,height,none,900.0,1908,1908,2361,436,436,477000,109000,586000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,677,437.2310568578541,2625.0,225.0,False,18,13,0,20,height,none,900.0,2117,2117,2356,655,655,529250,163750,693000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,678,308.741947170347,2613.0,213.0,False,14,8,0,20,height,none,900.0,1750,1750,2347,415,415,437500,103750,541250,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,679,339.95436411350965,2494.0,94.0,True,15,11,0,20,height,none,900.0,1846,1846,2363,493,493,461500,123250,584750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,680,293.12435491010547,2528.0,128.0,True,11,12,0,20,height,none,900.0,1739,1739,2345,375,375,434750,93750,528500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,681,290.87282391265035,2681.0,281.0,True,15,9,0,20,height,none,900.0,1477,1477,2353,478,478,369250,119500,488750,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,682,252.6176981627941,2692.0,292.0,False,14,6,0,15,height,none,900.0,1570,1570,2350,376,376,392500,94000,486500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,683,410.50094505771995,2690.0,290.0,True,18,12,0,20,height,none,900.0,1987,1987,2357,587,587,496750,146750,643500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,684,359.43680815398693,2598.0,198.0,False,16,7,0,16,height,none,900.0,1817,1817,2364,569,569,454250,142250,596500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,685,423.50076604634523,2756.0,356.0,False,13,8,0,20,height,none,900.0,2051,2051,2364,557,557,512750,139250,652000,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,686,326.70451886951923,2651.0,251.0,False,8,13,0,20,height,none,900.0,1745,1745,2341,345,345,436250,86250,522500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,687,389.4245200790465,2598.0,198.0,False,10,10,0,19,height,none,900.0,2019,2019,2356,439,439,504750,109750,614500,0,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,688,334.74411396309733,2589.0,189.0,True,10,12,0,20,height,none,900.0,1834,1834,2359,399,399,458500,99750,558250,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,689,330.74972312897444,2508.0,108.0,True,13,8,0,20,height,none,900.0,1834,1834,2362,408,408,458500,102000,560500,1,1
ratios_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Q_only,True,1,1,690,307.27788293734193,2517.0,117.0,True,12,9,0,16,height,none,900.0,1835,1835,2358,502,502,458750,125500,584250,1,1
