suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,394,793.1062281131744,2647.0,247.0,False,11,12,0,0,height,none,900.0,3107,3107,4116,535,535,776750,133750,910500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,395,639.0525111928582,2794.0,394.0,False,14,13,0,0,height,none,900.0,2751,2751,4135,628,628,687750,157000,844750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,396,810.843164101243,2724.0,324.0,True,9,17,0,0,height,none,900.0,3353,3353,4121,535,535,838250,133750,972000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,397,793.113874271512,2516.0,116.0,True,9,12,0,0,height,none,900.0,2729,2729,4122,416,416,682250,104000,786250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,398,829.1184096597135,2548.0,148.0,True,9,13,0,0,height,none,900.0,3328,3328,4118,574,574,832000,143500,975500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,399,746.610077098012,2536.0,136.0,False,11,13,0,0,height,none,900.0,3191,3191,4129,592,592,797750,148000,945750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,540,757.7222478576005,2591.0,191.0,False,15,12,0,0,height,none,900.0,3176,3176,4108,506,506,794000,126500,920500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,541,698.1609598733485,2515.0,115.0,True,13,13,0,0,height,none,900.0,3136,3136,4111,525,525,784000,131250,915250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,542,633.1889452412724,2588.0,188.0,True,19,11,0,0,height,none,900.0,2777,2777,4120,663,663,694250,165750,860000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,543,578.340832144022,2558.0,158.0,False,17,11,0,0,height,none,900.0,2717,2717,4108,658,658,679250,164500,843750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,544,608.3933860063553,2618.0,218.0,True,12,12,0,0,height,none,900.0,2779,2779,4128,473,473,694750,118250,813000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,545,750.9894049726427,2625.0,225.0,True,16,16,0,0,height,none,900.0,3212,3212,4118,586,586,803000,146500,949500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,546,605.4279091767967,2661.0,261.0,False,10,12,0,0,height,none,900.0,2895,2895,4104,419,419,723750,104750,828500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,547,723.3409681357443,2547.0,147.0,False,11,12,0,0,height,none,900.0,3218,3218,4105,506,506,804500,126500,931000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,548,623.5486431978643,2567.0,167.0,True,17,15,0,0,height,none,900.0,2770,2770,4103,595,595,692500,148750,841250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,549,505.73645532131195,2556.0,156.0,False,12,11,0,0,height,none,900.0,2463,2463,4125,443,443,615750,110750,726500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,550,678.1159918755293,2589.0,189.0,True,14,11,0,0,height,none,900.0,2830,2830,4107,626,626,707500,156500,864000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,551,590.409885160625,2514.0,114.0,False,8,11,0,0,height,none,900.0,2774,2774,4096,452,452,693500,113000,806500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,552,669.215059839189,2605.0,205.0,False,12,14,0,0,height,none,900.0,3018,3018,4124,482,482,754500,120500,875000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,553,591.1698951385915,2542.0,142.0,True,13,14,0,0,height,none,900.0,2760,2760,4113,536,536,690000,134000,824000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,554,664.1764049418271,2531.0,131.0,False,13,10,0,0,height,none,900.0,3059,3059,4107,468,468,764750,117000,881750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,555,600.8348581381142,2523.0,123.0,True,11,15,0,0,height,none,900.0,2821,2821,4117,506,506,705250,126500,831750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,556,716.398315038532,2605.0,205.0,True,14,11,0,0,height,none,900.0,3132,3132,4109,626,626,783000,156500,939500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,557,660.7815567404032,2551.0,151.0,True,15,13,0,0,height,none,900.0,2994,2994,4123,538,538,748500,134500,883000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,558,546.1905780248344,2551.0,151.0,False,15,11,0,0,height,none,900.0,2589,2589,4117,600,600,647250,150000,797250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,559,537.0937404222786,2519.0,119.0,False,9,13,0,0,height,none,900.0,2630,2630,4125,418,418,657500,104500,762000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,500,772.5455621257424,2545.0,145.0,True,15,11,0,0,height,none,900.0,3107,3107,4114,520,520,776750,130000,906750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,501,707.9537538811564,2691.0,291.0,True,13,14,0,0,height,none,900.0,3152,3152,4103,522,522,788000,130500,918500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,502,626.1653061956167,2572.0,172.0,False,13,14,0,0,height,none,900.0,2826,2826,4116,427,427,706500,106750,813250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,503,564.7861072793603,2534.0,134.0,False,10,15,0,0,height,none,900.0,2728,2728,4117,395,395,682000,98750,780750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,504,617.4215287901461,2524.0,124.0,False,10,18,0,0,height,none,900.0,2892,2892,4109,494,494,723000,123500,846500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,505,681.7275700159371,2560.0,160.0,False,14,8,0,0,height,none,900.0,3044,3044,4128,541,541,761000,135250,896250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,506,673.3503811992705,2521.0,121.0,True,12,11,0,0,height,none,900.0,2970,2970,4120,564,564,742500,141000,883500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,507,617.4373850226402,2618.0,218.0,False,10,12,0,0,height,none,900.0,2829,2829,4116,468,468,707250,117000,824250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,508,630.2743889391422,2591.0,191.0,True,14,9,0,0,height,none,900.0,2874,2874,4113,462,462,718500,115500,834000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,509,615.8064757473767,2558.0,158.0,True,15,11,0,0,height,none,900.0,2783,2783,4117,602,602,695750,150500,846250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,510,672.3812469281256,2559.0,159.0,True,15,12,0,0,height,none,900.0,2895,2895,4114,645,645,723750,161250,885000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,511,664.7888068109751,2539.0,139.0,True,14,11,0,0,height,none,900.0,2950,2950,4129,530,530,737500,132500,870000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,512,671.6082128696144,2600.0,200.0,False,14,10,0,0,height,none,900.0,3023,3023,4120,560,560,755750,140000,895750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,513,568.5901013202965,2516.0,116.0,True,11,9,0,0,height,none,900.0,2663,2663,4108,451,451,665750,112750,778500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,514,757.7697113156319,2635.0,235.0,True,19,12,0,0,height,none,900.0,3200,3200,4092,707,707,800000,176750,976750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,515,625.9772628545761,2670.0,270.0,False,12,7,0,0,height,none,900.0,2911,2911,4112,558,558,727750,139500,867250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,516,617.065847851336,2497.0,97.0,False,14,11,0,0,height,none,900.0,2894,2894,4123,522,522,723500,130500,854000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,517,639.2010757699609,2542.0,142.0,False,13,10,0,0,height,none,900.0,3024,3024,4116,454,454,756000,113500,869500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,518,738.8275428675115,2605.0,205.0,False,17,13,0,0,height,none,900.0,3152,3152,4124,787,787,788000,196750,984750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,519,588.2689231075346,2548.0,148.0,False,10,13,0,0,height,none,900.0,2905,2905,4111,453,453,726250,113250,839500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,520,840.0434800423682,2568.0,168.0,False,10,13,0,0,height,none,900.0,3279,3279,4100,561,561,819750,140250,960000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,521,491.96546897292137,2522.0,122.0,True,16,7,0,0,height,none,900.0,2513,2513,4122,545,545,628250,136250,764500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,522,751.1550947092474,2509.0,109.0,False,21,16,0,0,height,none,900.0,3183,3183,4119,598,598,795750,149500,945250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,523,517.1284759417176,2535.0,135.0,True,6,4,0,0,height,none,900.0,2593,2593,4107,441,441,648250,110250,758500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,524,612.2429301030934,2559.0,159.0,True,15,14,0,0,height,none,900.0,2755,2755,4111,633,633,688750,158250,847000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,525,552.2163319401443,2695.0,295.0,True,14,11,0,0,height,none,900.0,2636,2636,4111,508,508,659000,127000,786000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,526,636.7790447548032,2587.0,187.0,True,11,11,0,0,height,none,900.0,2790,2790,4104,526,526,697500,131500,829000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,527,648.1629628688097,2538.0,138.0,False,18,10,0,0,height,none,900.0,2949,2949,4119,551,551,737250,137750,875000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,528,711.0408330336213,2543.0,143.0,True,21,14,0,0,height,none,900.0,3029,3029,4126,778,778,757250,194500,951750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,529,806.0424909926951,2557.0,157.0,False,14,20,0,0,height,none,900.0,3328,3328,4124,561,561,832000,140250,972250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,530,679.0850008837879,2629.0,229.0,True,15,18,0,0,height,none,900.0,2827,2827,4131,569,569,706750,142250,849000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,531,718.6484769918025,2572.0,172.0,False,9,14,0,0,height,none,900.0,3137,3137,4115,465,465,784250,116250,900500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,532,675.2223228104413,2564.0,164.0,True,17,11,0,0,height,none,900.0,3018,3018,4110,676,676,754500,169000,923500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,533,682.872598990798,2604.0,204.0,True,19,14,0,0,height,none,900.0,3006,3006,4112,533,533,751500,133250,884750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,534,723.0455307289958,2503.0,103.0,False,13,15,0,0,height,none,900.0,3145,3145,4114,566,566,786250,141500,927750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,535,700.5301332101226,2489.0,89.0,True,18,16,0,0,height,none,900.0,3067,3067,4111,618,618,766750,154500,921250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,536,556.4712882041931,2518.0,118.0,True,16,15,0,0,height,none,900.0,2701,2701,4118,443,443,675250,110750,786000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,537,524.5399018749595,2516.0,116.0,False,8,7,0,0,height,none,900.0,2702,2702,4102,416,416,675500,104000,779500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,538,571.7882630415261,2615.0,215.0,False,11,11,0,0,height,none,900.0,2772,2772,4107,525,525,693000,131250,824250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,539,603.5243100486696,2485.0,85.0,False,13,14,0,0,height,none,900.0,2833,2833,4128,463,463,708250,115750,824000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,480,822.0239658840001,2517.0,117.0,True,15,12,0,0,height,none,900.0,3077,3077,4101,647,647,769250,161750,931000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,481,666.7365450412035,2565.0,165.0,True,13,14,0,0,height,none,900.0,3044,3044,4114,559,559,761000,139750,900750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,482,820.7368389703333,2727.0,327.0,False,17,9,0,0,height,none,900.0,3413,3413,4115,723,723,853250,180750,1034000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,483,551.0525200515985,2503.0,103.0,True,11,10,0,0,height,none,900.0,2672,2672,4123,344,344,668000,86000,754000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,484,693.6217430047691,2684.0,284.0,False,9,15,0,0,height,none,900.0,3029,3029,4105,528,528,757250,132000,889250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,485,755.9170126914978,2894.0,494.0,False,12,16,0,0,height,none,900.0,3189,3189,4106,533,533,797250,133250,930500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,486,621.1837618611753,2518.0,118.0,False,15,12,0,0,height,none,900.0,2823,2823,4121,511,511,705750,127750,833500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,487,603.5458180122077,2559.0,159.0,True,12,10,0,0,height,none,900.0,2747,2747,4106,572,572,686750,143000,829750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,488,745.7042210735381,2663.0,263.0,False,17,17,0,0,height,none,900.0,3114,3114,4116,718,718,778500,179500,958000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,489,533.0796441994607,2629.0,229.0,True,10,11,0,0,height,none,900.0,2569,2569,4106,471,471,642250,117750,760000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,490,674.6506015770137,2538.0,138.0,True,16,11,0,0,height,none,900.0,2901,2901,4120,614,614,725250,153500,878750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,491,681.5974959172308,2538.0,138.0,True,16,13,0,0,height,none,900.0,3031,3031,4107,647,647,757750,161750,919500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,492,644.9410719797015,2534.0,134.0,False,15,14,0,0,height,none,900.0,2991,2991,4116,523,523,747750,130750,878500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,493,559.2466299422085,2477.0,77.0,False,13,10,0,0,height,none,900.0,2665,2665,4105,477,477,666250,119250,785500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,494,664.3028683029115,2743.0,343.0,False,11,11,0,0,height,none,900.0,3063,3063,4097,556,556,765750,139000,904750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,495,729.722120333463,2568.0,168.0,False,13,21,0,0,height,none,900.0,3167,3167,4126,559,559,791750,139750,931500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,496,695.0494209304452,2571.0,171.0,False,15,16,0,0,height,none,900.0,3116,3116,4123,630,630,779000,157500,936500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,497,633.0798319540918,2508.0,108.0,False,16,12,0,0,height,none,900.0,2903,2903,4133,568,568,725750,142000,867750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,498,708.8253782130778,2499.0,99.0,False,11,13,0,0,height,none,900.0,3126,3126,4115,485,485,781500,121250,902750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,499,603.786916937679,2551.0,151.0,False,12,7,0,0,height,none,900.0,2842,2842,4108,496,496,710500,124000,834500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,620,619.444671086967,2552.0,152.0,True,12,11,0,0,height,none,900.0,2892,2892,4129,443,443,723000,110750,833750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,621,573.864109814167,2772.0,372.0,True,18,9,0,0,height,none,900.0,2666,2666,4129,508,508,666500,127000,793500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,622,584.2096600681543,2584.0,184.0,False,13,11,0,0,height,none,900.0,2807,2807,4132,517,517,701750,129250,831000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,623,566.1238930188119,2620.0,220.0,True,12,12,0,0,height,none,900.0,2701,2701,4095,398,398,675250,99500,774750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,624,659.9395591765642,2558.0,158.0,False,10,11,0,0,height,none,900.0,2976,2976,4115,512,512,744000,128000,872000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,625,610.6779193505645,2586.0,186.0,False,11,14,0,0,height,none,900.0,2915,2915,4122,468,468,728750,117000,845750,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,626,506.0102278366685,2553.0,153.0,True,11,13,0,0,height,none,900.0,2440,2440,4116,517,517,610000,129250,739250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,627,741.0819451324642,2516.0,116.0,False,17,11,0,0,height,none,900.0,3268,3268,4117,630,630,817000,157500,974500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,628,422.05796809867024,2546.0,146.0,True,10,10,0,0,height,none,900.0,2212,2212,4110,353,353,553000,88250,641250,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,629,696.6136349365115,2502.0,102.0,True,17,16,0,0,height,none,900.0,2937,2937,4109,627,627,734250,156750,891000,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,630,598.9838321693242,2608.0,208.0,False,12,12,0,0,height,none,900.0,2759,2759,4114,459,459,689750,114750,804500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,631,589.4438829272985,2511.0,111.0,True,10,11,0,0,height,none,900.0,2834,2834,4122,481,481,708500,120250,828750,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,632,653.718922752887,2544.0,144.0,False,11,15,0,0,height,none,900.0,3081,3081,4119,504,504,770250,126000,896250,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,633,614.4834659062326,2487.0,87.0,False,10,14,0,0,height,none,900.0,2852,2852,4131,464,464,713000,116000,829000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,634,765.1558867655694,2635.0,235.0,False,10,17,0,0,height,none,900.0,3351,3351,4118,583,583,837750,145750,983500,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,635,702.3472841829062,2555.0,155.0,True,13,15,0,0,height,none,900.0,3195,3195,4128,499,499,798750,124750,923500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,636,566.4654220454395,2778.0,378.0,True,14,9,0,0,height,none,900.0,2745,2745,4130,497,497,686250,124250,810500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,637,584.7034151665866,2566.0,166.0,False,10,13,0,0,height,none,900.0,2845,2845,4133,467,467,711250,116750,828000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,638,618.301919195801,2568.0,168.0,True,10,13,0,0,height,none,900.0,2905,2905,4128,381,381,726250,95250,821500,1,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,639,670.4167621210217,2548.0,148.0,False,17,13,0,0,height,none,900.0,2996,2996,4111,572,572,749000,143000,892000,0,1
longtime_noisy,CaseA_50_50,20,0.5,10,noisy,5400.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,580,556.558053009212,2491.0,91.0,True,8,12,0,0,height,none,900.0,2780,2780,4099,372,372,695000,93000,788000,1,1
