suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,676,409.6935149282217,2440.0,40.0,True,16,2,0,0,height,none,900.0,2081,2081,9600,326,326,520250,81500,601750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,677,320.3369998373091,2517.0,117.0,True,17,2,0,0,height,none,900.0,1615,1615,9600,340,340,403750,85000,488750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,678,390.86046209558845,2446.0,46.0,True,18,3,0,0,height,none,900.0,1783,1783,9600,441,441,445750,110250,556000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,679,371.698304079473,2444.0,44.0,True,18,4,0,0,height,none,900.0,1814,1814,9600,318,318,453500,79500,533000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,680,425.5440942943096,2475.0,75.0,True,19,3,0,0,height,none,900.0,1632,1632,9600,341,341,408000,85250,493250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,681,374.1763513535261,2455.0,55.0,True,18,4,0,0,height,none,900.0,1482,1482,9600,295,295,370500,73750,444250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,682,454.65817069634795,2500.0,100.0,True,15,5,0,0,height,none,900.0,1983,1983,9600,384,384,495750,96000,591750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,683,429.8929739743471,2456.0,56.0,True,16,3,0,0,height,none,900.0,1977,1977,9600,301,301,494250,75250,569500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,684,403.8405274040997,2442.0,42.0,True,16,2,0,0,height,none,900.0,1825,1825,9600,360,360,456250,90000,546250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,685,358.81919600069523,2476.0,76.0,True,16,3,0,0,height,none,900.0,1731,1731,9600,237,237,432750,59250,492000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,686,398.62565603107214,2452.0,52.0,True,15,3,0,0,height,none,900.0,1742,1742,9600,273,273,435500,68250,503750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,687,546.0174009203911,2452.0,52.0,True,19,2,0,0,height,none,900.0,2022,2022,9600,398,398,505500,99500,605000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,688,396.1495319381356,2467.0,67.0,True,11,2,0,0,height,none,900.0,1770,1770,9600,293,293,442500,73250,515750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,689,366.04846036061645,2451.0,51.0,True,9,2,0,0,height,none,900.0,1601,1601,9600,279,279,400250,69750,470000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,690,425.91050500050187,2451.0,51.0,True,19,3,0,0,height,none,900.0,1995,1995,9600,343,343,498750,85750,584500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,691,420.89960910379887,2505.0,105.0,True,20,2,0,0,height,none,900.0,2003,2003,9600,409,409,500750,102250,603000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,692,336.02284267544746,2457.0,57.0,True,22,3,0,0,height,none,900.0,1707,1707,9600,315,315,426750,78750,505500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,693,502.0426521077752,2457.0,57.0,True,24,2,0,0,height,none,900.0,2061,2061,9600,582,582,515250,145500,660750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,694,424.8715490102768,2446.0,46.0,True,24,2,0,0,height,none,900.0,1943,1943,9600,446,446,485750,111500,597250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,695,425.9274830110371,2478.0,78.0,True,20,3,0,0,height,none,900.0,2134,2134,9600,344,344,533500,86000,619500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,696,386.7860836908221,2451.0,51.0,True,16,3,0,0,height,none,900.0,1949,1949,9600,266,266,487250,66500,553750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,697,387.3826409690082,2448.0,48.0,True,16,2,0,0,height,none,900.0,1936,1936,9600,349,349,484000,87250,571250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,698,310.0125570781529,2441.0,41.0,True,13,2,0,0,height,none,900.0,1637,1637,9600,291,291,409250,72750,482000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,699,398.53779086843133,2448.0,48.0,True,19,2,0,0,height,none,900.0,2033,2033,9600,344,344,508250,86000,594250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,700,462.06944715231657,2442.0,42.0,True,19,2,0,0,height,none,900.0,2127,2127,9600,287,287,531750,71750,603500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,701,320.2926623634994,2447.0,47.0,True,9,2,0,0,height,none,900.0,1603,1603,9600,224,224,400750,56000,456750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,702,373.15076123923063,2518.0,118.0,True,15,3,0,0,height,none,900.0,1795,1795,9600,319,319,448750,79750,528500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,703,415.9763939678669,2466.0,66.0,True,16,3,0,0,height,none,900.0,1822,1822,9600,390,390,455500,97500,553000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,704,378.04102478548884,2443.0,43.0,True,20,3,0,0,height,none,900.0,1612,1612,9600,353,353,403000,88250,491250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,705,622.2749738954008,2453.0,53.0,True,26,4,0,0,height,none,900.0,2092,2092,9600,481,481,523000,120250,643250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,706,469.548586755991,2438.0,38.0,True,21,3,0,0,height,none,900.0,1935,1935,9600,335,335,483750,83750,567500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,707,512.5339962542057,2455.0,55.0,True,16,2,0,0,height,none,900.0,2124,2124,9600,482,482,531000,120500,651500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,708,370.58295169845223,2454.0,54.0,True,17,3,0,0,height,none,900.0,1795,1795,9600,389,389,448750,97250,546000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,709,425.5076670087874,2436.0,36.0,True,19,2,0,0,height,none,900.0,2116,2116,9600,347,347,529000,86750,615750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,710,352.1290416829288,2457.0,57.0,True,22,5,0,0,height,none,900.0,1792,1792,9600,310,310,448000,77500,525500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,711,486.35529074817896,2503.0,103.0,True,21,4,0,0,height,none,900.0,1964,1964,9600,361,361,491000,90250,581250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,712,381.43025105819106,2442.0,42.0,True,18,3,0,0,height,none,900.0,1843,1843,9600,297,297,460750,74250,535000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,713,415.5357452109456,2540.0,140.0,True,16,4,0,0,height,none,900.0,2099,2099,9600,292,292,524750,73000,597750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,714,345.1188108883798,2493.0,93.0,True,9,3,0,0,height,none,900.0,1750,1750,9600,295,295,437500,73750,511250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,715,273.40546203777194,2441.0,41.0,True,15,2,0,0,height,none,900.0,1495,1495,9600,232,232,373750,58000,431750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,716,335.36443766206503,2449.0,49.0,True,17,2,0,0,height,none,900.0,1807,1807,9600,319,319,451750,79750,531500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,717,317.6796790212393,2516.0,116.0,True,13,5,0,0,height,none,900.0,1677,1677,9600,226,226,419250,56500,475750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,718,391.92656986415386,2532.0,132.0,True,22,3,0,0,height,none,900.0,1802,1802,9600,514,514,450500,128500,579000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,719,407.90579514577985,2435.0,35.0,False,18,3,0,0,height,none,900.0,2014,2014,9600,358,358,503500,89500,593000,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,720,353.2541268505156,2468.0,68.0,True,16,4,0,0,height,none,900.0,1825,1825,9600,337,337,456250,84250,540500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,721,370.05656817927957,2459.0,59.0,True,16,3,0,0,height,none,900.0,1997,1997,9600,273,273,499250,68250,567500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,722,478.76162314787507,2451.0,51.0,True,18,2,0,0,height,none,900.0,2022,2022,9600,393,393,505500,98250,603750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,723,364.9274939671159,2443.0,43.0,True,26,3,0,0,height,none,900.0,1702,1702,9600,375,375,425500,93750,519250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,724,362.5260931439698,2461.0,61.0,True,16,2,0,0,height,none,900.0,1841,1841,9600,359,359,460250,89750,550000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,725,374.16824232786894,2439.0,39.0,True,16,3,0,0,height,none,900.0,1825,1825,9600,299,299,456250,74750,531000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,726,353.17274974659085,2475.0,75.0,True,21,3,0,0,height,none,900.0,1821,1821,9600,293,293,455250,73250,528500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,727,325.9046268649399,2442.0,42.0,True,18,3,0,0,height,none,900.0,1737,1737,9600,335,335,434250,83750,518000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,728,391.2484087049961,2451.0,51.0,True,17,3,0,0,height,none,900.0,1934,1934,9600,403,403,483500,100750,584250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,729,374.19567396864295,2440.0,40.0,True,13,2,0,0,height,none,900.0,1681,1681,9600,404,404,420250,101000,521250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,730,291.94943793118,2460.0,60.0,True,13,2,0,0,height,none,900.0,1476,1476,9600,278,278,369000,69500,438500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,731,373.34624538198113,2435.0,35.0,True,21,2,0,0,height,none,900.0,1954,1954,9600,372,372,488500,93000,581500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,732,374.5794529095292,2438.0,38.0,True,17,3,0,0,height,none,900.0,1908,1908,9600,325,325,477000,81250,558250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,733,306.0424104332924,2449.0,49.0,True,18,3,0,0,height,none,900.0,1576,1576,9600,372,372,394000,93000,487000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,734,361.93766398355365,2438.0,38.0,True,17,2,0,0,height,none,900.0,1967,1967,9600,266,266,491750,66500,558250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,735,450.43773064389825,2457.0,57.0,True,20,4,0,0,height,none,900.0,2145,2145,9600,429,429,536250,107250,643500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,736,430.33795105293393,2472.0,72.0,True,23,5,0,0,height,none,900.0,1981,1981,9600,433,433,495250,108250,603500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,737,631.847835611552,2475.0,75.0,True,18,2,0,0,height,none,900.0,2188,2188,9600,506,506,547000,126500,673500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,738,392.3269850201905,2470.0,70.0,True,19,3,0,0,height,none,900.0,1614,1614,9600,408,408,403500,102000,505500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,739,555.5662978440523,2444.0,44.0,True,16,2,0,0,height,none,900.0,2222,2222,9600,353,353,555500,88250,643750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,740,338.2973331026733,2454.0,54.0,True,18,4,0,0,height,none,900.0,1700,1700,9600,336,336,425000,84000,509000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,741,414.57050386816263,2448.0,48.0,True,19,3,0,0,height,none,900.0,1913,1913,9600,425,425,478250,106250,584500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,742,472.62512519955635,2446.0,46.0,True,17,4,0,0,height,none,900.0,2002,2002,9600,348,348,500500,87000,587500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,743,353.5764957778156,2438.0,38.0,True,19,3,0,0,height,none,900.0,1881,1881,9600,267,267,470250,66750,537000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,744,467.8688067942858,2465.0,65.0,True,22,2,0,0,height,none,900.0,2247,2247,9600,386,386,561750,96500,658250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,745,440.15112379565835,2444.0,44.0,True,19,3,0,0,height,none,900.0,2270,2270,9600,269,269,567500,67250,634750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,746,391.77371514961123,2451.0,51.0,True,26,4,0,0,height,none,900.0,1978,1978,9600,406,406,494500,101500,596000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,747,384.6335127018392,2446.0,46.0,True,19,2,0,0,height,none,900.0,1965,1965,9600,317,317,491250,79250,570500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,748,472.95640828087926,2445.0,45.0,True,17,2,0,0,height,none,900.0,2109,2109,9600,381,381,527250,95250,622500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,749,333.6863708682358,2510.0,110.0,True,19,3,0,0,height,none,900.0,1748,1748,9600,353,353,437000,88250,525250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,750,385.39839116856456,2451.0,51.0,True,20,4,0,0,height,none,900.0,1917,1917,9600,342,342,479250,85500,564750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,751,389.91439202800393,2439.0,39.0,True,23,2,0,0,height,none,900.0,1913,1913,9600,447,447,478250,111750,590000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,752,295.7001603208482,2443.0,43.0,True,12,2,0,0,height,none,900.0,1621,1621,9600,225,225,405250,56250,461500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,753,369.4286639802158,2449.0,49.0,False,19,3,0,0,height,none,900.0,1782,1782,9600,406,406,445500,101500,547000,0,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,754,401.07634011656046,2449.0,49.0,True,17,2,0,0,height,none,900.0,1984,1984,9600,382,382,496000,95500,591500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,755,460.38353396579623,2478.0,78.0,True,23,3,0,0,height,none,900.0,1877,1877,9600,500,500,469250,125000,594250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,756,505.77909825369716,2434.0,34.0,True,20,3,0,0,height,none,900.0,2019,2019,9600,445,445,504750,111250,616000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,757,528.8529028184712,2452.0,52.0,True,21,3,0,0,height,none,900.0,2031,2031,9600,366,366,507750,91500,599250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,758,458.24744179844856,2455.0,55.0,True,17,2,0,0,height,none,900.0,1967,1967,9600,340,340,491750,85000,576750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,759,479.0101111866534,2454.0,54.0,True,14,3,0,0,height,none,900.0,1880,1880,9600,368,368,470000,92000,562000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,760,370.7072311080992,2476.0,76.0,True,19,4,0,0,height,none,900.0,1700,1700,9600,316,316,425000,79000,504000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,761,432.4799720197916,2445.0,45.0,True,15,3,0,0,height,none,900.0,1957,1957,9600,287,287,489250,71750,561000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,762,352.6091598905623,2466.0,66.0,True,17,2,0,0,height,none,900.0,1824,1824,9600,370,370,456000,92500,548500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,763,413.8955892995,2566.0,166.0,True,20,2,0,0,height,none,900.0,1992,1992,9600,389,389,498000,97250,595250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,764,334.55434208735824,2457.0,57.0,True,15,2,0,0,height,none,900.0,1761,1761,9600,287,287,440250,71750,512000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,765,386.8591911159456,2472.0,72.0,True,23,2,0,0,height,none,900.0,1806,1806,9600,478,478,451500,119500,571000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,766,384.5366593450308,2506.0,106.0,True,19,4,0,0,height,none,900.0,1900,1900,9600,445,445,475000,111250,586250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,767,417.322866152972,2446.0,46.0,True,15,3,0,0,height,none,900.0,1868,1868,9600,448,448,467000,112000,579000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,768,402.9867141507566,2440.0,40.0,True,23,5,0,0,height,none,900.0,1971,1971,9600,354,354,492750,88500,581250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,769,435.94138976186514,2445.0,45.0,True,15,3,0,0,height,none,900.0,2059,2059,9600,486,486,514750,121500,636250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,770,355.6783930398524,2465.0,65.0,True,18,3,0,0,height,none,900.0,1774,1774,9600,410,410,443500,102500,546000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,771,341.2742558866739,2459.0,59.0,True,15,3,0,0,height,none,900.0,1846,1846,9600,267,267,461500,66750,528250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,772,377.1178908646107,2452.0,52.0,True,16,3,0,0,height,none,900.0,1870,1870,9600,374,374,467500,93500,561000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,773,308.4829980507493,2442.0,42.0,True,13,4,0,0,height,none,900.0,1583,1583,9600,227,227,395750,56750,452500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,774,281.5757570788264,2499.0,99.0,True,15,2,0,0,height,none,900.0,1458,1458,9600,288,288,364500,72000,436500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,775,519.0995279699564,2442.0,42.0,True,22,2,0,0,height,none,900.0,1971,1971,9600,361,361,492750,90250,583000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,776,542.4138358794153,2472.0,72.0,True,19,3,0,0,height,none,900.0,2184,2184,9600,397,397,546000,99250,645250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,777,533.6223770864308,2578.0,178.0,True,18,3,0,0,height,none,900.0,2058,2058,9600,431,431,514500,107750,622250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,778,475.1637359149754,2460.0,60.0,True,17,3,0,0,height,none,900.0,1890,1890,9600,284,284,472500,71000,543500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,779,468.27545296400785,2439.0,39.0,True,18,3,0,0,height,none,900.0,1642,1642,9600,365,365,410500,91250,501750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,780,348.6510938964784,2465.0,65.0,True,14,2,0,0,height,none,900.0,1617,1617,9600,254,254,404250,63500,467750,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,781,405.45763401314616,2438.0,38.0,True,15,2,0,0,height,none,900.0,1938,1938,9600,335,335,484500,83750,568250,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,782,302.35121585428715,2448.0,48.0,True,18,2,0,0,height,none,900.0,1606,1606,9600,302,302,401500,75500,477000,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,783,382.29078194126487,2479.0,79.0,True,16,3,0,0,height,none,900.0,1872,1872,9600,346,346,468000,86500,554500,1,1
main_core,CaseA_50_50,20,0.5,10,clean,3600.0,30.0,1200.0,2400.0,30,40,30,Gossip_only,False,4,4,784,398.2572387903929,2464.0,64.0,True,17,2,0,0,height,none,900.0,2001,2001,9600,358,358,500250,89500,589750,1,1
