suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,263,522.6708743721247,2504.0,104.0,False,19,10,0,20,height,none,900.0,2079,2079,6919,689,689,519750,172250,692000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,264,398.7077437341213,2521.0,121.0,True,14,8,0,20,height,none,900.0,1687,1687,5888,477,477,421750,119250,541000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,265,386.60092605277896,2538.0,138.0,True,12,9,0,20,height,none,900.0,1773,1773,5872,517,517,443250,129250,572500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,266,402.4495822377503,2463.0,63.0,True,11,9,0,19,height,none,900.0,1857,1857,5869,412,412,464250,103000,567250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,267,578.4924030303955,2448.0,48.0,True,15,9,0,20,height,none,900.0,2415,2415,8177,539,539,603750,134750,738500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,268,422.0664147287607,2478.0,78.0,True,11,7,0,18,height,none,900.0,1965,1965,7095,412,412,491250,103000,594250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,269,441.0978821106255,2474.0,74.0,True,14,11,0,18,height,none,900.0,1999,1999,6322,391,391,499750,97750,597500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,270,404.26529897376895,2454.0,54.0,True,14,8,0,19,height,none,900.0,1780,1780,7287,522,522,445000,130500,575500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,271,545.4034898430109,2576.0,176.0,True,19,11,0,20,height,none,900.0,1990,1990,7008,704,704,497500,176000,673500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,272,389.06549708917737,2489.0,89.0,True,10,8,0,20,height,none,900.0,1738,1738,7760,446,446,434500,111500,546000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,273,451.85877196490765,2437.0,37.0,True,12,9,0,20,height,none,900.0,1915,1915,5895,460,460,478750,115000,593750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,274,451.81236509233713,2490.0,90.0,False,13,10,0,19,height,none,900.0,1980,1980,5866,556,556,495000,139000,634000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,275,388.5965193621814,2474.0,74.0,True,12,10,0,20,height,none,900.0,1767,1767,5860,477,477,441750,119250,561000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,276,502.9527032747865,2429.0,29.0,True,12,9,0,20,height,none,900.0,1997,1997,7714,474,474,499250,118500,617750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,277,415.4378557577729,2522.0,122.0,True,11,9,0,20,height,none,900.0,1873,1873,5876,402,402,468250,100500,568750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,278,720.3891659155488,2456.0,56.0,True,22,16,0,20,height,none,900.0,2036,2036,8328,784,784,509000,196000,705000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,279,465.83604719489813,2523.0,123.0,True,16,6,0,19,height,none,900.0,1938,1938,5889,657,657,484500,164250,648750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,280,376.72301195561886,2481.0,81.0,True,15,9,0,16,height,none,900.0,1695,1695,5875,519,519,423750,129750,553500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,281,389.13242937996984,2460.0,60.0,True,13,7,0,14,height,none,900.0,1751,1751,5874,492,492,437750,123000,560750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,282,359.96829392388463,2462.0,62.0,True,12,8,0,18,height,none,900.0,1632,1632,5857,504,504,408000,126000,534000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,283,360.953725874424,2446.0,46.0,False,15,5,0,18,height,none,900.0,1608,1608,5883,516,516,402000,129000,531000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,284,454.3854300864041,2496.0,96.0,True,11,8,0,18,height,none,900.0,2053,2053,6003,582,582,513250,145500,658750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,285,393.19753274321556,2426.7551706264867,26.755170626486688,True,11,8,0,14,height,none,900.0,1806,1806,5893,495,495,451500,123750,575250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,286,414.3569553270936,2495.0,95.0,True,8,7,0,20,height,none,900.0,1809,1809,7595,437,437,452250,109250,561500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,287,468.6380629427731,2448.0,48.0,True,9,8,0,20,height,none,900.0,1990,1990,7766,510,510,497500,127500,625000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,288,494.34981495141983,2503.0,103.0,True,20,9,0,20,height,none,900.0,2017,2017,6468,578,578,504250,144500,648750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,289,449.3441008962691,2472.0,72.0,True,9,8,0,16,height,none,900.0,1808,1808,7786,520,520,452000,130000,582000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,290,412.5564880669117,2461.0,61.0,True,15,7,0,19,height,none,900.0,1752,1752,8484,486,486,438000,121500,559500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,291,392.8769640624523,2458.0,58.0,True,21,8,0,16,height,none,900.0,1630,1630,5846,663,663,407500,165750,573250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,292,452.5953959673643,2498.0,98.0,True,12,12,0,20,height,none,900.0,1899,1899,7846,432,432,474750,108000,582750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,293,497.73130007088184,2723.0,323.0,True,9,9,0,20,height,none,900.0,2044,2044,7325,421,421,511000,105250,616250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,294,559.7203643992543,2500.0,100.0,True,16,11,0,20,height,none,900.0,1980,1980,7053,483,483,495000,120750,615750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,295,400.47408035025,2486.0,86.0,True,9,6,0,20,height,none,900.0,1782,1782,5880,416,416,445500,104000,549500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,296,425.8319139480591,2439.0,39.0,True,12,11,0,20,height,none,900.0,1811,1811,8061,394,394,452750,98500,551250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,297,465.99578857421875,2458.0,58.0,True,10,11,0,18,height,none,900.0,1738,1738,8119,580,580,434500,145000,579500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,298,371.71102873981,2429.0,29.0,True,13,9,0,19,height,none,900.0,1659,1659,5872,481,481,414750,120250,535000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,299,441.9039823114872,2451.0,51.0,True,10,9,0,20,height,none,900.0,1809,1809,7681,489,489,452250,122250,574500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,300,371.54407799243927,2491.0,91.0,True,12,7,0,14,height,none,900.0,1734,1734,5836,392,392,433500,98000,531500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,301,350.3214414231479,2453.0,53.0,False,10,8,0,20,height,none,900.0,1696,1696,5869,393,393,424000,98250,522250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,302,478.4929449670017,2473.0,73.0,False,11,14,0,20,height,none,900.0,1847,1847,6018,635,635,461750,158750,620500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,303,373.2117637991905,2450.0,50.0,True,16,7,0,19,height,none,900.0,1733,1733,5872,444,444,433250,111000,544250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,304,372.2532722167671,2500.0,100.0,False,12,9,0,19,height,none,900.0,1883,1883,5871,412,412,470750,103000,573750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,305,390.5410007573664,2480.0,80.0,True,19,8,0,19,height,none,900.0,1760,1760,5874,545,545,440000,136250,576250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,306,347.9431918822229,2501.0,101.0,True,15,5,0,19,height,none,900.0,1704,1704,5791,410,410,426000,102500,528500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,307,479.9286527559161,2455.0,55.0,True,17,7,0,19,height,none,900.0,1949,1949,5879,561,561,487250,140250,627500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,308,383.057476952672,2552.0,152.0,True,9,8,0,20,height,none,900.0,1667,1667,6363,368,368,416750,92000,508750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,309,417.3535802401602,2463.0,63.0,True,13,12,0,20,height,none,900.0,1774,1774,5874,519,519,443500,129750,573250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,310,441.74197409301996,2443.0,43.0,True,10,12,0,20,height,none,900.0,1798,1798,8792,445,445,449500,111250,560750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,311,518.1420249864459,2458.0,58.0,True,12,12,0,20,height,none,900.0,2008,2008,8520,503,503,502000,125750,627750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,312,472.3318121396005,2462.0,62.0,True,13,9,0,19,height,none,900.0,2062,2062,5867,516,516,515500,129000,644500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,313,604.170358274132,2456.0,56.0,False,13,10,0,20,height,none,900.0,2026,2026,8086,559,559,506500,139750,646250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,314,415.14398995786905,2458.0,58.0,True,9,9,0,18,height,none,900.0,1803,1803,6470,407,407,450750,101750,552500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,315,572.4476869218051,2523.0,123.0,False,12,11,0,20,height,none,900.0,2178,2178,8279,517,517,544500,129250,673750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,316,423.62162517383695,2457.0,57.0,True,20,6,0,16,height,none,900.0,1772,1772,5890,576,576,443000,144000,587000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,317,508.7028592824936,2548.0,148.0,True,13,12,0,20,height,none,900.0,1998,1998,8237,498,498,499500,124500,624000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,318,423.93849277868867,2489.0,89.0,True,12,10,0,20,height,none,900.0,1807,1807,7815,411,411,451750,102750,554500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,319,365.166777279228,2460.0,60.0,True,12,12,0,20,height,none,900.0,1619,1619,6692,378,378,404750,94500,499250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,320,464.7767967544496,2439.0,39.0,True,12,12,0,20,height,none,900.0,1918,1918,8217,448,448,479500,112000,591500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,321,340.35642398521304,2464.0,64.0,False,11,8,0,20,height,none,900.0,1520,1520,6295,737,737,380000,184250,564250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,322,489.2443949356675,2467.0,67.0,True,11,11,0,20,height,none,900.0,2093,2093,6064,591,591,523250,147750,671000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,323,356.01161792874336,2439.0,39.0,True,12,7,0,15,height,none,900.0,1591,1591,5901,522,522,397750,130500,528250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,324,404.4347517192364,2534.0,134.0,True,11,8,0,19,height,none,900.0,1899,1899,5874,464,464,474750,116000,590750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,325,506.14683190360665,2497.0,97.0,True,13,12,0,19,height,none,900.0,1885,1885,7569,752,752,471250,188000,659250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,326,388.77752097323537,2454.0,54.0,True,13,7,0,20,height,none,900.0,1782,1782,5883,446,446,445500,111500,557000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,327,592.0805600471795,2480.0,80.0,True,16,10,0,20,height,none,900.0,2177,2177,8942,696,696,544250,174000,718250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,328,379.3925899080932,2431.0,31.0,True,11,7,0,20,height,none,900.0,1705,1705,8438,465,465,426250,116250,542500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,329,456.2621428631246,2469.0,69.0,True,10,9,0,19,height,none,900.0,1960,1960,8119,426,426,490000,106500,596500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,330,361.20626190677285,2458.0,58.0,True,11,6,0,18,height,none,900.0,1638,1638,5883,391,391,409500,97750,507250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,331,515.2239711023867,2452.0,52.0,True,16,13,0,20,height,none,900.0,1720,1720,7125,544,544,430000,136000,566000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,332,427.63526597991586,2509.0,109.0,False,6,9,0,20,height,none,900.0,1844,1844,5856,390,390,461000,97500,558500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,333,492.60635673999786,2529.0,129.0,True,12,12,0,20,height,none,900.0,2135,2135,5890,560,560,533750,140000,673750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,334,426.4388456940651,2461.0,61.0,False,15,10,0,20,height,none,900.0,1743,1743,6267,444,444,435750,111000,546750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,335,495.52168184891343,2509.0,109.0,False,19,12,0,20,height,none,900.0,1908,1908,7836,682,682,477000,170500,647500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,336,402.8783761896193,2485.0,85.0,True,9,11,0,20,height,none,900.0,1817,1817,6549,420,420,454250,105000,559250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,337,571.0534611716866,2468.0,68.0,True,18,12,0,20,height,none,900.0,2109,2109,7290,740,740,527250,185000,712250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,338,418.2975306175649,2462.0,62.0,True,11,12,0,20,height,none,900.0,1945,1945,5841,373,373,486250,93250,579500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,339,447.2208363004029,2582.0,182.0,True,13,10,0,18,height,none,900.0,1901,1901,5889,567,567,475250,141750,617000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,340,469.5585137233138,2447.0,47.0,True,10,8,0,20,height,none,900.0,2020,2020,8239,419,419,505000,104750,609750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,341,388.33217695355415,2458.0,58.0,True,14,8,0,20,height,none,900.0,1683,1683,5884,487,487,420750,121750,542500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,342,344.4287059828639,2482.0,82.0,True,12,10,0,16,height,none,900.0,1536,1536,6428,447,447,384000,111750,495750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,343,514.6419331431389,2603.0,203.0,False,16,9,0,19,height,none,900.0,2025,2025,8775,637,637,506250,159250,665500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,344,505.4633030667901,2489.0,89.0,True,14,14,0,20,height,none,900.0,2066,2066,7303,493,493,516500,123250,639750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,345,466.33141301572323,2465.0,65.0,True,12,8,0,15,height,none,900.0,1996,1996,5891,634,634,499000,158500,657500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,346,414.4281391054392,2447.0,47.0,True,8,8,0,19,height,none,900.0,1885,1885,6489,446,446,471250,111500,582750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,347,423.72150300070643,2498.0,98.0,True,14,8,0,20,height,none,900.0,1926,1926,5880,494,494,481500,123500,605000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,348,299.9186450615525,2441.0,41.0,True,8,4,0,12,height,none,900.0,1566,1566,5858,363,363,391500,90750,482250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,349,447.3907817155123,2501.0,101.0,True,14,7,0,14,height,none,900.0,1924,1924,5837,649,649,481000,162250,643250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,350,394.01614386588335,2593.0,193.0,True,16,9,0,19,height,none,900.0,1632,1632,5891,518,518,408000,129500,537500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,351,496.4157100766897,2472.0,72.0,False,10,8,0,20,height,none,900.0,1797,1797,6250,433,433,449250,108250,557500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,352,581.1300128698349,2508.0,108.0,True,16,12,0,19,height,none,900.0,2173,2173,7026,608,608,543250,152000,695250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,353,425.59777619317174,2485.0,85.0,True,14,10,0,20,height,none,900.0,1819,1819,6829,489,489,454750,122250,577000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,354,476.3178830035031,2511.0,111.0,True,8,7,0,15,height,none,900.0,2093,2093,5891,431,431,523250,107750,631000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,355,461.35671297088265,2446.0,46.0,True,12,9,0,20,height,none,900.0,1890,1890,6560,503,503,472500,125750,598250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,356,503.21704894304276,2483.0,83.0,False,15,10,0,20,height,none,900.0,2028,2028,7442,539,539,507000,134750,641750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,357,438.0738683976233,2498.0,98.0,True,11,7,0,20,height,none,900.0,1949,1949,5878,456,456,487250,114000,601250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,358,568.222020752728,2450.0,50.0,True,17,9,0,20,height,none,900.0,2169,2169,7024,741,741,542250,185250,727500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,359,498.64614801481366,2438.0,38.0,True,22,9,0,20,height,none,900.0,1939,1939,6870,781,781,484750,195250,680000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,360,513.1227481178939,2480.0,80.0,True,15,8,0,20,height,none,900.0,2065,2065,5874,687,687,516250,171750,688000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,361,474.9605180695653,2499.0,99.0,True,11,8,0,19,height,none,900.0,2097,2097,6286,522,522,524250,130500,654750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,362,558.1745076924562,2617.0,217.0,True,17,11,0,20,height,none,900.0,2193,2193,5895,653,653,548250,163250,711500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,363,491.75550416111946,2494.0,94.0,True,16,10,0,20,height,none,900.0,1866,1866,7466,567,567,466500,141750,608250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,364,337.9144589416683,2439.0,39.0,True,10,5,0,18,height,none,900.0,1671,1671,5886,364,364,417750,91000,508750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,365,489.2624728381634,2485.0,85.0,True,13,11,0,20,height,none,900.0,1880,1880,8408,428,428,470000,107000,577000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,366,538.5842849500477,2442.0,42.0,True,15,9,0,20,height,none,900.0,2252,2252,5838,633,633,563000,158250,721250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,Both,True,1,4,367,334.3534260056913,2484.0,84.0,True,11,7,0,13,height,none,900.0,1595,1595,5825,323,323,398750,80750,479500,1,1
