suite,scenario,n_nodes,ratio,A_size,net,sim_time_s,block_interval_s,partition_start_s,partition_end_s,epoch_len_blocks,L_score_window,K_converge,variant,use_quarantine,gossip_pairs_normal,gossip_pairs_quarantine,seed,runtime_ms,converged_at_s,recovery_time_s,heads_equal_end,max_reorg_depth,max_fork_peak,max_equivocations_total_max,nodes_quarantine_end,cp_epoch_mode,cp_tiebreak,epoch_len_s,broadcast_blocks_sent,broadcast_deliveries,gossip_pairs,gossip_blocks_sent,gossip_deliveries,broadcast_bytes_est,gossip_bytes_est,total_bytes_est,success_end,success_converged
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,415,403.8279359228909,2609.0,209.0,True,20,6,0,0,height,none,900.0,1895,1895,2353,756,756,473750,189000,662750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,416,277.60937297716737,2505.0,105.0,True,9,11,0,0,height,none,900.0,1631,1631,2351,395,395,407750,98750,506500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,417,398.48643308505416,2610.0,210.0,True,16,11,0,0,height,none,900.0,2112,2112,2354,556,556,528000,139000,667000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,418,309.1105571947992,2514.0,114.0,False,16,9,0,0,height,none,900.0,1962,1962,2352,676,676,490500,169000,659500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,419,278.16937072202563,2505.0,105.0,True,10,9,0,0,height,none,900.0,1742,1742,2351,503,503,435500,125750,561250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,360,352.762539871037,2538.0,138.0,False,15,8,0,0,height,none,900.0,1953,1953,2346,544,544,488250,136000,624250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,361,243.84814593940973,2529.0,129.0,True,13,11,0,0,height,none,900.0,1832,1832,2345,482,482,458000,120500,578500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,362,313.0465834401548,2618.0,218.0,False,18,9,0,0,height,none,900.0,2130,2130,2364,580,580,532500,145000,677500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,363,244.45857387036085,2515.0,115.0,False,9,9,0,0,height,none,900.0,1878,1878,2351,432,432,469500,108000,577500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,364,182.36696207895875,2645.0,245.0,True,10,7,0,0,height,none,900.0,1474,1474,2354,398,398,368500,99500,468000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,365,227.05043898895383,2600.0,200.0,False,16,8,0,0,height,none,900.0,1738,1738,2355,531,531,434500,132750,567250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,366,376.97396287694573,2735.0,335.0,False,15,10,0,0,height,none,900.0,2259,2259,2341,663,663,564750,165750,730500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,367,245.95009302720428,2571.0,171.0,False,11,9,0,0,height,none,900.0,1795,1795,2345,340,340,448750,85000,533750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,368,268.71958188712597,2657.0,257.0,False,10,10,0,0,height,none,900.0,1835,1835,2362,397,397,458750,99250,558000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,369,248.00645979121327,2833.0,433.0,False,16,10,0,0,height,none,900.0,1666,1666,2344,554,554,416500,138500,555000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,370,324.836737010628,2532.0,132.0,False,12,10,0,0,height,none,900.0,1881,1881,2354,511,511,470250,127750,598000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,371,288.471553940326,2539.0,139.0,True,14,13,0,0,height,none,900.0,1782,1782,2342,462,462,445500,115500,561000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,372,310.00177934765816,2844.0,444.0,True,20,9,0,0,height,none,900.0,1946,1946,2353,614,614,486500,153500,640000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,373,277.26087998598814,2624.0,224.0,True,12,11,0,0,height,none,900.0,1775,1775,2368,584,584,443750,146000,589750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,374,502.89090909063816,2495.0,95.0,True,12,6,0,0,height,none,900.0,1859,1859,2365,481,481,464750,120250,585000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,375,285.4823898524046,2512.0,112.0,True,18,7,0,0,height,none,900.0,1812,1812,2361,508,508,453000,127000,580000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,376,405.21179465577006,2656.0,256.0,False,13,8,0,0,height,none,900.0,2216,2216,2363,512,512,554000,128000,682000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,377,275.78134927898645,2644.0,244.0,False,13,9,0,0,height,none,900.0,1780,1780,2366,364,364,445000,91000,536000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,378,259.82461497187614,2561.0,161.0,True,9,10,0,0,height,none,900.0,1778,1778,2336,358,358,444500,89500,534000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,379,256.95058796554804,2556.0,156.0,False,13,7,0,0,height,none,900.0,1619,1619,2354,358,358,404750,89500,494250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,420,286.33486572653055,2579.0,179.0,False,17,7,0,0,height,none,900.0,2006,2006,2352,505,505,501500,126250,627750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,421,238.3926920592785,2651.0,251.0,True,14,10,0,0,height,none,900.0,1776,1776,2349,545,545,444000,136250,580250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,422,277.72673312574625,2621.0,221.0,False,11,11,0,0,height,none,900.0,2043,2043,2344,506,506,510750,126500,637250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,423,230.87099706754088,2655.0,255.0,False,16,9,0,0,height,none,900.0,1759,1759,2367,469,469,439750,117250,557000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,424,225.05233297124505,2567.0,167.0,True,9,8,0,0,height,none,900.0,1799,1799,2367,368,368,449750,92000,541750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,425,294.0280241891742,2493.0,93.0,True,16,13,0,0,height,none,900.0,2014,2014,2341,464,464,503500,116000,619500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,426,271.21467189863324,2748.0,348.0,True,15,13,0,0,height,none,900.0,1877,1877,2350,523,523,469250,130750,600000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,427,303.992603905499,2591.0,191.0,False,9,9,0,0,height,none,900.0,1907,1907,2348,394,394,476750,98500,575250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,428,244.4418459199369,2526.0,126.0,True,14,9,0,0,height,none,900.0,1745,1745,2341,370,370,436250,92500,528750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,429,282.23372995853424,2552.0,152.0,True,13,14,0,0,height,none,900.0,1787,1787,2349,347,347,446750,86750,533500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,430,318.20545392110944,2758.0,358.0,False,14,10,0,0,height,none,900.0,1736,1736,2356,534,534,434000,133500,567500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,431,244.54578384757042,2580.0,180.0,False,12,8,0,0,height,none,900.0,1726,1726,2350,421,421,431500,105250,536750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,432,238.45006991177797,2592.0,192.0,True,14,9,0,0,height,none,900.0,1668,1668,2365,527,527,417000,131750,548750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,433,252.05221073701978,2595.0,195.0,True,14,8,0,0,height,none,900.0,1658,1658,2335,476,476,414500,119000,533500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,434,566.9645899906754,2682.0,282.0,True,12,13,0,0,height,none,900.0,2077,2077,2350,537,537,519250,134250,653500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,435,323.77386977896094,2697.0,297.0,True,13,10,0,0,height,none,900.0,1851,1851,2356,474,474,462750,118500,581250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,436,357.8313337638974,2649.0,249.0,False,15,12,0,0,height,none,900.0,1949,1949,2345,487,487,487250,121750,609000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,437,283.004745375365,2537.0,137.0,True,17,12,0,0,height,none,900.0,1874,1874,2351,472,472,468500,118000,586500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,438,366.0019398666918,2566.0,166.0,True,19,8,0,0,height,none,900.0,1969,1969,2348,747,747,492250,186750,679000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,439,329.75124986842275,2557.0,157.0,False,13,6,0,0,height,none,900.0,1942,1942,2350,559,559,485500,139750,625250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,380,267.555580008775,2497.0,97.0,False,12,11,0,0,height,none,900.0,1671,1671,2344,466,466,417750,116500,534250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,381,228.62520907074213,2606.0,206.0,True,14,6,0,0,height,none,900.0,1839,1839,2347,468,468,459750,117000,576750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,382,266.044728923589,2789.0,389.0,True,17,7,0,0,height,none,900.0,1938,1938,2352,640,640,484500,160000,644500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,383,223.81438501179218,2533.0,133.0,True,8,10,0,0,height,none,900.0,1768,1768,2353,408,408,442000,102000,544000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,384,252.4234028533101,2872.0,472.0,False,15,12,0,0,height,none,900.0,1901,1901,2347,515,515,475250,128750,604000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,385,247.19634791836143,2489.0,89.0,True,14,11,0,0,height,none,900.0,1852,1852,2344,435,435,463000,108750,571750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,386,282.3898149654269,2773.0,373.0,True,14,10,0,0,height,none,900.0,1765,1765,2357,571,571,441250,142750,584000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,387,316.3216579705477,2575.0,175.0,True,16,10,0,0,height,none,900.0,2068,2068,2348,528,528,517000,132000,649000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,388,284.6872368827462,2651.0,251.0,True,14,11,0,0,height,none,900.0,1848,1848,2353,454,454,462000,113500,575500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,389,261.7609673179686,2597.0,197.0,True,15,9,0,0,height,none,900.0,1799,1799,2353,368,368,449750,92000,541750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,390,413.1275010295212,2801.0,401.0,True,12,13,0,0,height,none,900.0,2250,2250,2349,447,447,562500,111750,674250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,391,253.87016218155622,2561.0,161.0,False,14,7,0,0,height,none,900.0,1767,1767,2352,512,512,441750,128000,569750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,392,320.6157246604562,2528.0,128.0,False,11,12,0,0,height,none,900.0,2134,2134,2352,442,442,533500,110500,644000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,393,492.70866997539997,2597.0,197.0,True,9,8,0,0,height,none,900.0,2053,2053,2350,422,422,513250,105500,618750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,394,350.4578126594424,2647.0,247.0,True,11,9,0,0,height,none,900.0,1902,1902,2351,462,462,475500,115500,591000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,395,357.22416220232844,2794.0,394.0,True,14,12,0,0,height,none,900.0,1877,1877,2361,580,580,469250,145000,614250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,396,352.2809729911387,2724.0,324.0,False,9,12,0,0,height,none,900.0,2071,2071,2361,436,436,517750,109000,626750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,397,258.9268730953336,2516.0,116.0,True,9,10,0,0,height,none,900.0,1837,1837,2352,355,355,459250,88750,548000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,398,346.9041530042887,2548.0,148.0,False,9,12,0,0,height,none,900.0,2055,2055,2355,485,485,513750,121250,635000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,399,331.52517583221197,2536.0,136.0,True,11,8,0,0,height,none,900.0,2047,2047,2356,488,488,511750,122000,633750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,460,275.01247078180313,2556.0,156.0,True,11,13,0,0,height,none,900.0,1969,1969,2358,625,625,492250,156250,648500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,461,239.3166651017964,2596.0,196.0,True,9,8,0,0,height,none,900.0,1907,1907,2352,339,339,476750,84750,561500,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,462,242.5381108187139,2543.0,143.0,True,16,8,0,0,height,none,900.0,1881,1881,2363,478,478,470250,119500,589750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,463,223.7179959192872,2668.0,268.0,True,15,7,0,0,height,none,900.0,1738,1738,2347,461,461,434500,115250,549750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,464,305.094629060477,2641.0,241.0,False,14,10,0,0,height,none,900.0,2102,2102,2345,406,406,525500,101500,627000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,465,251.758623868227,2518.0,118.0,True,11,10,0,0,height,none,900.0,1844,1844,2346,351,351,461000,87750,548750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,466,304.0727782063186,2626.0,226.0,True,9,11,0,0,height,none,900.0,1871,1871,2361,504,504,467750,126000,593750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,467,288.2092581130564,2665.0,265.0,False,11,11,0,0,height,none,900.0,1948,1948,2358,536,536,487000,134000,621000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,468,291.8435358442366,2547.0,147.0,False,14,12,0,0,height,none,900.0,1803,1803,2351,393,393,450750,98250,549000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,469,306.1158689670265,2506.0,106.0,False,12,7,0,0,height,none,900.0,1750,1750,2349,411,411,437500,102750,540250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,470,258.819785900414,2551.0,151.0,True,11,8,0,0,height,none,900.0,1773,1773,2358,402,402,443250,100500,543750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,471,306.09204713255167,2690.0,290.0,False,11,10,0,0,height,none,900.0,2093,2093,2357,403,403,523250,100750,624000,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,472,232.50300390645862,2587.0,187.0,False,12,10,0,0,height,none,900.0,1502,1502,2350,385,385,375500,96250,471750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,473,495.1339829713106,2481.0,81.0,True,15,6,0,0,height,none,900.0,1786,1786,2350,441,441,446500,110250,556750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,474,315.8583943732083,2671.0,271.0,False,13,7,0,0,height,none,900.0,1822,1822,2357,520,520,455500,130000,585500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,475,323.72871367260814,2577.0,177.0,False,14,8,0,0,height,none,900.0,1759,1759,2345,476,476,439750,119000,558750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,476,259.3173561617732,2676.0,276.0,False,11,13,0,0,height,none,900.0,1797,1797,2344,462,462,449250,115500,564750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,477,299.5742689818144,2550.0,150.0,False,12,10,0,0,height,none,900.0,1916,1916,2350,470,470,479000,117500,596500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,478,283.77976082265377,2596.0,196.0,True,16,10,0,0,height,none,900.0,1567,1567,2355,569,569,391750,142250,534000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,479,318.64588987082243,2533.0,133.0,True,13,6,0,0,height,none,900.0,1843,1843,2345,522,522,460750,130500,591250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,440,277.33544586226344,2523.0,123.0,False,20,8,0,0,height,none,900.0,2074,2074,2348,540,540,518500,135000,653500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,441,241.97416100651026,2537.0,137.0,True,17,7,0,0,height,none,900.0,1933,1933,2354,371,371,483250,92750,576000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,442,247.45503067970276,2592.0,192.0,False,19,8,0,0,height,none,900.0,1778,1778,2356,692,692,444500,173000,617500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,443,254.13008825853467,2639.0,239.0,True,10,10,0,0,height,none,900.0,1988,1988,2357,425,425,497000,106250,603250,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,444,266.6867100633681,2726.0,326.0,True,17,10,0,0,height,none,900.0,1961,1961,2352,522,522,490250,130500,620750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,445,282.8750261105597,2665.0,265.0,False,18,8,0,0,height,none,900.0,1832,1832,2352,623,623,458000,155750,613750,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,446,321.6680600307882,2621.0,221.0,True,10,8,0,0,height,none,900.0,1951,1951,2344,581,581,487750,145250,633000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,447,258.54450510814786,2492.0,92.0,True,16,10,0,0,height,none,900.0,1652,1652,2359,471,471,413000,117750,530750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,448,314.9496279656887,2793.0,393.0,True,16,11,0,0,height,none,900.0,1986,1986,2357,565,565,496500,141250,637750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,449,335.3362390771508,2590.0,190.0,True,20,12,0,0,height,none,900.0,1751,1751,2354,524,524,437750,131000,568750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,450,311.0529608093202,2634.0,234.0,False,14,11,0,0,height,none,900.0,1929,1929,2349,676,676,482250,169000,651250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,451,251.93566689267755,2664.0,264.0,False,14,9,0,0,height,none,900.0,1828,1828,2351,454,454,457000,113500,570500,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,452,265.69539308547974,2700.0,300.0,False,15,8,0,0,height,none,900.0,1737,1737,2366,496,496,434250,124000,558250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,453,530.7348649948835,2487.0,87.0,True,15,10,0,0,height,none,900.0,2024,2024,2344,356,356,506000,89000,595000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,454,311.3577179610729,2578.0,178.0,False,18,7,0,0,height,none,900.0,1838,1838,2362,627,627,459500,156750,616250,0,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,455,364.772860892117,2524.0,124.0,True,11,10,0,0,height,none,900.0,2063,2063,2357,437,437,515750,109250,625000,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,456,355.5411878041923,2548.0,148.0,True,18,15,0,0,height,none,900.0,2071,2071,2347,684,684,517750,171000,688750,1,1
scaling_caseA_noisy,CaseA_50_50,20,0.5,10,noisy,3600.0,30.0,1200.0,2400.0,30,40,30,NoQ,False,1,1,457,382.5731030665338,2641.0,241.0,True,17,11,0,0,height,none,900.0,2086,2086,2362,721,721,521500,180250,701750,1,1
